157,147,143,138,134,130,124,122,121,121,121,121,118,123,119,119,120,120,126,129,138,142,148,152,118,139,141,139,126,130,125,117,120,120,119,115,115,117,118,116,116,114,116,120,127,137,139,148,115,143,138,132,131,126,123,117,120,117,115,111,115,114,113,109,110,115,116,118,126,131,135,140,109,140,139,136,129,126,123,120,120,119,115,111,110,112,111,112,108,106,115,117,123,125,132,139,114,146,143,139,130,126,125,121,118,116,115,116,115,114,111,110,110,111,113,117,119,123,129,133,114,143,143,137,134,128,123,122,113,119,115,116,114,114,109,111,111,108,112,115,117,121,122,131,118,139,143,140,133,125,126,122,118,117,115,120,111,113,109,114,106,108,112,117,119,121,127,129,116,144,146,136,129,126,118,121,117,116,117,115,116,114,113,115,109,113,118,121,118,125,126,137,114,141,137,137,129,124,123,121,117,121,117,114,117,114,113,111,115,117,116,119,122,127,127,136,117,140,142,135,129,123,124,121,118,119,117,119,116,116,121,117,117,117,118,115,125,125,135,137,118,146,142,138,132,128,127,124,123,124,122,121,115,119,121,118,123,123,123,125,127,129,133,144,122,148,149,136,133,129,132,126,126,125,126,121,120,120,122,122,126,126,125,129,130,133,135,142,120,148,150,145,141,133,131,127,128,122,126,124,121,124,125,127,126,129,134,131,136,137,142,149,124,154,156,151,146,139,135,131,130,130,127,125,125,126,127,126,129,132,135,142,140,143,143,151,130,163,154,151,148,144,137,134,130,129,130,133,131,135,129,134,132,135,140,142,145,143,153,158,133,160,158,158,151,148,137,138,137,140,136,134,137,135,135,136,136,143,138,147,152,150,153,162,139,165,171,161,157,152,147,142,145,139,139,138,139,142,139,137,141,147,147,148,157,160,166,176,144,172,171,166,162,157,156,149,146,147,147,142,144,138,144,146,149,155,153,157,163,172,176,178,149,178,177,164,173,162,162,155,154,149,151,153,152,149,151,154,154,160,162,163,167,176,183,194,150,184,181,175,170,169,163,164,158,155,156,155,156,152,158,159,164,169,173,172,172,183,194,197,159,188,197,187,181,177,171,165,169,164,161,162,163,167,163,167,178,172,180,182,186,193,197,204,171,207,212,201,190,188,181,181,178,175,171,172,168,170,172,180,183,184,186,188,201,200,213,219,180,230,225,216,203,204,196,193,188,187,181,184,186,185,185,183,189,193,194,202,207,213,222,229,194,236,243,226,218,215,208,203,198,196,201,195,196,194,192,194,197,200,204,211,215,227,221,241,1
158,150,145,140,131,129,126,122,122,125,119,119,119,120,120,115,121,123,130,128,135,143,146,153,115,139,142,136,132,126,121,123,120,118,120,113,114,115,116,110,115,119,117,124,131,135,142,150,115,142,144,136,131,126,123,117,119,119,115,111,112,110,115,114,111,107,115,119,124,126,135,144,115,143,139,137,129,129,124,122,116,118,118,111,113,109,110,109,108,109,115,114,119,126,130,138,115,141,144,136,133,126,123,118,118,117,119,113,111,114,113,111,106,110,112,116,116,121,126,134,115,138,141,137,131,124,123,121,121,115,118,113,112,114,112,108,110,109,107,111,118,121,125,133,113,139,145,137,134,123,125,119,120,116,115,118,115,112,114,111,107,109,115,115,120,121,127,134,113,140,141,135,132,128,121,120,117,116,112,115,112,113,117,112,110,108,114,117,120,125,126,134,112,138,142,130,131,125,122,121,120,118,115,114,112,116,116,112,111,114,112,119,122,124,129,134,116,139,143,134,132,126,120,122,123,123,122,113,117,115,118,118,117,117,121,122,124,127,134,141,118,146,143,135,133,127,125,124,122,122,120,119,116,119,118,119,121,122,123,127,130,134,136,143,119,144,147,144,135,131,128,130,125,121,124,121,120,120,123,121,122,125,127,126,133,132,140,147,123,148,151,143,139,133,132,132,127,127,123,124,122,125,123,125,126,128,132,132,135,137,138,148,128,154,158,151,143,139,132,132,133,131,129,128,126,125,127,125,130,131,136,138,138,138,143,153,130,166,159,151,149,139,139,130,132,131,130,129,131,131,129,132,135,134,139,140,143,148,153,155,134,165,166,154,148,144,140,139,137,139,135,134,133,134,138,136,137,140,140,149,149,154,158,168,138,162,169,161,156,149,144,146,141,141,137,137,137,139,140,141,142,148,146,151,155,160,166,172,143,171,174,162,157,157,151,150,146,149,145,144,142,143,143,147,149,155,155,161,167,166,176,179,146,177,174,172,166,161,157,157,150,148,150,146,149,148,149,153,156,157,162,166,167,173,181,189,150,180,181,175,169,168,165,163,158,155,156,155,155,157,160,161,163,169,166,176,176,181,190,198,157,194,199,185,183,177,178,170,165,166,170,164,162,164,167,172,170,176,178,176,182,190,200,209,167,200,210,199,191,182,184,181,175,174,173,178,174,175,177,178,180,187,185,197,195,203,208,223,185,217,227,216,203,198,197,195,192,180,187,186,182,187,183,187,191,192,197,200,204,213,223,231,192,239,233,227,217,213,208,210,199,198,203,198,197,195,197,195,199,198,209,207,216,225,231,246,1
189,176,170,162,161,160,153,146,143,144,139,140,140,141,142,143,147,153,153,156,160,166,173,181,137,165,168,158,153,151,148,147,140,142,137,136,138,136,133,135,140,144,149,152,160,159,168,176,135,167,171,156,152,144,141,137,139,136,136,132,135,136,132,134,135,139,144,145,154,159,169,172,130,160,159,155,151,147,141,141,136,133,132,135,129,135,131,132,135,139,142,147,149,157,167,164,132,157,158,152,151,144,142,137,137,132,131,129,130,130,130,132,133,137,136,142,148,152,162,164,130,157,163,156,150,144,144,138,136,132,130,129,130,129,132,132,134,137,139,143,149,151,156,167,130,157,165,156,146,143,141,137,132,132,127,129,125,130,134,132,129,137,140,141,142,154,156,164,130,151,159,154,147,146,139,137,137,132,134,128,127,129,133,132,136,133,142,144,148,150,157,166,131,162,165,153,149,144,146,140,135,136,133,130,133,129,130,136,135,143,144,146,142,154,159,168,131,158,164,156,147,145,141,143,141,137,131,135,135,134,136,141,142,140,144,147,149,153,159,168,137,163,168,158,154,148,150,140,143,141,139,138,138,137,138,143,143,145,146,146,144,155,163,170,139,164,168,159,156,154,151,149,145,144,143,141,134,141,140,142,144,142,145,143,156,159,163,172,146,167,170,166,162,157,152,151,147,140,146,142,144,143,141,145,152,148,151,149,157,161,166,171,149,167,174,169,164,162,159,156,153,150,149,147,147,149,150,150,149,149,152,158,158,165,172,178,148,179,180,173,169,166,162,160,157,151,153,154,153,151,153,151,154,154,155,163,163,168,175,183,156,181,180,174,175,166,167,165,166,158,159,157,155,153,155,158,155,159,160,162,168,172,180,190,164,185,189,185,182,175,174,171,170,167,166,163,160,160,158,165,159,163,164,172,172,181,188,195,168,193,201,197,187,182,183,170,174,171,174,173,171,174,168,168,168,167,172,175,183,188,197,201,175,202,206,199,193,191,186,184,179,177,184,183,177,181,180,179,177,178,185,183,183,192,198,208,187,212,217,203,199,195,193,192,186,187,188,191,186,189,188,188,185,185,186,189,193,196,206,221,198,224,222,225,215,205,198,196,197,198,200,203,204,197,200,200,203,200,198,197,200,209,211,222,208,231,248,234,226,220,217,216,208,209,207,210,211,208,214,207,204,216,210,211,213,215,227,238,221,260,261,245,247,231,230,224,219,224,225,219,219,223,224,221,228,223,220,219,227,228,243,249,230,266,277,271,257,254,253,242,235,232,224,229,237,236,238,242,240,235,237,234,234,238,253,264,1
184,175,172,161,157,151,147,144,143,145,140,138,138,137,140,138,143,148,150,154,156,163,169,177,136,164,167,155,153,149,143,139,138,139,134,135,134,135,134,135,136,145,147,150,155,162,163,171,132,164,167,156,149,146,144,135,136,134,134,134,134,130,135,134,138,137,140,147,149,157,164,173,128,161,162,157,149,145,141,138,133,131,131,126,132,130,127,131,132,134,141,142,147,156,161,167,128,163,156,154,146,143,137,138,136,127,126,128,128,125,131,129,131,135,142,141,147,150,158,166,127,163,160,152,149,146,143,134,129,131,128,128,128,130,129,132,131,133,139,142,149,150,156,167,125,152,157,154,148,145,139,137,135,131,128,128,128,126,129,124,132,138,139,140,144,154,155,163,125,160,160,151,149,143,140,137,134,130,131,126,128,127,129,131,135,140,140,142,145,148,157,162,130,159,165,154,150,144,140,137,134,135,130,126,130,128,131,133,136,137,141,144,144,152,156,166,132,152,161,154,148,151,142,140,135,133,134,130,134,135,133,137,138,140,144,141,147,153,157,163,134,161,166,155,154,148,147,144,138,138,141,135,135,136,139,144,140,140,141,144,148,150,158,170,138,165,164,160,156,152,149,144,144,137,138,139,139,143,140,142,143,141,145,148,152,155,161,173,142,165,170,161,164,155,149,147,146,143,145,141,144,143,145,142,145,146,149,151,158,159,162,174,144,167,172,170,168,160,149,151,150,146,146,147,147,149,145,148,148,149,150,153,161,167,169,174,151,175,178,173,170,164,161,163,153,154,153,152,146,153,151,150,153,153,157,159,165,166,173,177,150,183,182,179,171,173,166,164,162,158,157,157,155,158,155,159,156,156,158,164,166,168,179,187,163,182,185,181,180,172,174,166,168,161,162,159,161,159,160,159,159,163,164,167,172,179,190,191,164,193,192,192,189,182,178,178,173,172,172,174,167,166,168,167,163,172,175,177,177,179,191,201,175,202,206,197,191,188,185,180,180,178,178,180,179,178,180,178,175,175,181,179,179,186,198,211,184,211,211,207,195,194,191,193,183,191,181,182,184,187,183,184,186,185,186,190,189,194,199,216,198,216,225,218,211,201,202,199,196,199,192,198,200,194,196,200,197,197,201,194,200,206,210,221,204,240,240,227,223,217,215,207,209,207,204,210,208,211,213,208,211,211,208,203,213,215,227,233,214,245,256,252,235,235,231,223,222,220,223,212,223,223,225,228,220,225,220,224,224,229,239,247,235,259,265,264,259,250,249,244,242,231,235,231,231,233,236,231,236,235,232,232,234,246,255,266,1
174,163,164,157,148,140,139,137,136,130,132,131,126,126,125,132,131,136,138,143,146,147,148,156,122,152,158,151,142,140,139,134,128,129,128,128,127,125,124,127,130,137,140,139,142,143,148,154,124,152,154,146,138,138,134,133,132,129,126,124,125,122,125,124,129,133,136,139,137,140,143,154,124,149,152,146,142,140,137,135,131,125,128,121,120,122,122,126,128,126,127,134,136,136,145,151,119,145,150,148,145,140,134,130,129,130,129,122,123,123,122,124,127,130,131,132,135,139,146,151,123,147,150,148,138,136,132,131,128,129,125,124,117,122,125,122,123,128,128,131,137,144,142,150,126,147,152,147,143,136,131,131,131,124,125,127,122,123,121,122,124,128,129,129,134,137,143,146,126,151,150,149,144,137,135,131,132,129,125,127,127,124,121,122,129,127,124,128,132,141,140,153,128,155,152,150,145,140,136,131,131,130,133,131,127,127,125,123,128,126,129,133,134,137,143,149,129,147,153,153,144,137,136,136,130,132,129,130,130,126,125,131,132,130,131,137,141,144,148,147,136,157,158,149,148,141,136,136,135,133,134,133,135,132,132,130,133,132,136,135,138,139,148,152,132,159,157,154,149,143,139,136,136,134,133,136,137,140,135,133,137,137,138,137,142,145,150,152,138,158,164,163,152,148,139,140,139,139,141,139,139,144,140,139,142,137,142,141,143,148,153,157,144,167,166,157,156,151,144,143,136,140,139,143,144,141,147,141,144,142,143,146,148,150,150,156,140,172,175,164,159,149,149,146,147,146,143,143,143,149,149,146,146,146,146,149,152,157,156,161,147,173,177,172,161,156,152,149,148,147,146,145,148,150,153,152,149,147,156,153,155,159,159,165,154,184,186,179,173,163,158,157,152,152,152,151,150,157,156,156,155,155,159,160,163,163,167,166,157,187,190,187,177,168,169,160,163,156,159,159,155,162,165,156,165,160,163,161,168,173,175,177,161,195,201,193,187,177,175,171,166,161,163,163,161,163,165,162,168,170,165,167,172,172,172,176,168,206,207,198,193,191,180,170,169,171,163,167,168,168,171,170,171,171,170,173,175,174,179,184,171,210,219,202,199,197,188,183,179,175,170,171,176,175,176,179,177,179,182,184,176,184,186,195,180,226,225,217,211,195,194,186,187,185,184,184,181,181,187,183,189,185,188,190,190,193,197,206,188,229,230,224,219,212,204,198,196,194,190,192,188,192,195,193,199,197,202,198,197,202,206,221,199,234,243,237,231,224,224,212,207,206,204,198,199,205,208,203,201,209,210,208,209,216,224,228,1
175,166,161,159,152,149,145,146,143,146,139,141,136,137,135,134,138,135,141,142,145,147,159,167,137,157,159,155,148,145,143,142,139,139,133,140,134,132,129,130,132,138,133,140,141,148,151,163,134,155,158,149,147,139,141,136,134,133,133,137,132,130,127,131,131,134,136,141,142,148,157,164,128,151,156,148,144,136,136,130,132,129,127,132,131,128,129,129,130,132,134,139,141,146,156,159,132,159,154,148,142,136,136,132,130,134,135,132,128,130,129,131,131,133,136,139,144,150,156,162,130,155,155,149,146,140,135,133,130,129,128,127,131,127,128,123,129,130,135,141,144,148,152,162,127,152,154,149,145,137,133,132,129,130,125,121,124,129,131,128,127,134,133,138,140,148,156,166,129,158,159,149,144,139,136,133,129,126,131,125,124,124,127,128,129,135,136,141,151,151,156,166,125,157,158,153,145,140,138,133,132,128,126,128,127,125,125,130,134,136,140,142,145,151,160,167,125,152,158,148,145,140,139,135,128,129,129,128,126,126,130,132,138,139,143,146,151,156,159,168,129,160,162,151,146,145,139,139,136,129,128,126,123,130,130,132,136,141,142,145,150,157,168,177,132,158,158,154,150,145,144,143,136,137,137,130,131,131,133,133,139,141,145,147,154,156,171,177,131,159,166,157,155,152,148,144,143,140,135,134,134,133,133,138,136,144,149,150,153,163,176,184,138,164,170,158,152,152,148,149,143,137,140,137,139,137,138,142,145,148,150,152,157,161,175,186,139,169,169,161,160,157,157,151,145,148,143,139,143,142,140,145,145,152,154,156,161,168,171,185,147,177,175,171,161,156,153,152,155,151,150,147,144,143,149,148,154,155,157,158,169,172,183,194,153,180,180,176,166,163,162,161,158,157,158,154,151,153,153,156,162,160,163,167,170,177,190,199,156,188,193,182,171,173,162,162,164,164,158,158,155,157,161,162,162,167,169,170,175,187,198,204,165,199,198,192,179,171,171,170,168,171,168,167,168,167,172,163,170,169,173,180,189,192,202,216,175,199,206,198,190,190,184,181,173,177,175,180,179,173,175,178,183,180,181,190,192,201,207,222,182,216,218,210,198,193,188,186,184,182,186,183,181,185,184,187,189,191,188,200,205,209,214,231,195,232,230,220,211,201,199,196,193,191,197,192,196,200,197,204,197,200,204,209,212,224,225,241,200,241,244,232,226,218,206,207,202,203,206,204,202,203,207,210,212,214,220,224,224,228,241,253,211,248,259,252,242,230,227,222,217,215,211,212,215,216,221,222,226,229,232,235,237,241,254,267,1
195,189,178,171,168,161,160,154,150,146,151,146,144,143,148,147,146,154,155,162,164,167,181,182,143,175,175,168,166,160,156,154,145,145,144,145,142,141,143,145,149,149,151,155,163,166,174,182,138,169,175,169,165,160,153,147,147,143,143,141,138,138,143,143,148,148,149,153,155,161,169,180,138,170,174,170,163,156,149,146,142,142,137,134,139,140,138,140,146,143,149,149,151,160,165,178,136,168,172,166,163,149,148,146,141,140,136,137,136,136,140,139,143,140,151,152,151,160,166,175,139,166,171,166,160,152,150,144,139,138,133,136,139,136,136,142,144,142,146,150,158,164,166,167,136,175,173,165,163,156,151,140,145,138,139,135,136,135,141,138,143,145,146,147,153,159,165,172,138,171,174,165,163,154,150,147,145,142,136,138,139,138,135,139,139,142,147,148,151,158,166,178,137,170,174,171,165,161,157,150,145,147,146,140,142,140,142,143,143,146,148,156,155,163,163,177,142,178,178,173,168,161,156,148,151,151,145,142,143,140,144,143,145,153,149,157,163,172,175,182,144,179,183,175,170,163,156,155,149,150,146,149,143,144,144,145,153,152,157,159,165,171,176,181,149,181,184,176,173,163,157,157,154,149,149,149,148,147,148,148,151,153,158,161,168,179,177,190,150,184,187,181,173,168,160,158,154,153,154,154,147,148,149,151,150,159,157,168,170,177,178,193,151,186,189,182,176,167,164,158,157,157,157,151,150,150,150,153,153,158,162,170,174,187,186,196,159,195,191,188,176,173,169,168,163,159,161,156,156,157,158,155,160,163,165,173,181,185,187,201,160,197,200,193,185,182,171,172,165,163,163,162,160,161,160,162,163,167,170,174,181,185,199,209,164,193,204,194,188,183,181,176,173,171,168,170,169,167,163,166,172,173,180,181,189,197,209,215,172,208,215,201,199,197,185,183,182,175,177,176,174,173,175,177,182,184,184,188,197,204,213,222,183,215,222,217,205,200,194,190,187,187,184,179,178,180,183,184,188,187,190,196,207,212,223,221,185,221,229,222,212,200,204,200,199,196,193,189,186,188,190,188,191,190,201,209,215,215,230,237,198,241,246,233,225,216,214,208,206,201,199,198,201,198,197,194,201,204,204,210,226,229,239,249,204,257,261,246,237,230,227,226,215,216,209,213,211,205,203,211,211,223,220,227,237,245,255,269,216,281,288,275,262,253,244,239,235,222,230,224,220,223,223,221,232,231,229,240,251,267,270,281,230,304,302,296,284,263,256,250,249,245,244,240,239,236,237,238,231,243,250,252,265,276,293,304,1
195,195,177,182,172,166,158,153,149,149,147,143,148,146,149,150,150,150,150,161,164,169,176,186,143,178,179,174,164,158,157,148,148,146,144,144,141,143,144,146,148,151,152,155,164,163,171,183,140,172,178,167,164,156,150,146,144,142,142,144,143,140,140,142,146,147,147,152,159,162,172,175,142,182,173,169,160,154,148,140,142,140,136,138,140,139,144,142,141,147,145,151,153,163,167,178,139,172,173,169,160,153,149,145,143,137,139,137,136,139,140,143,142,142,148,148,154,159,170,176,136,174,175,169,159,153,146,145,141,140,136,133,136,136,140,143,141,139,142,149,153,156,166,175,137,175,180,167,162,156,150,151,142,139,138,136,138,136,139,141,141,141,149,150,157,157,165,176,139,177,181,172,167,158,153,153,149,147,142,138,139,141,142,144,145,144,152,153,155,163,171,179,142,182,181,175,167,161,151,154,147,143,141,144,145,143,142,145,144,153,151,158,157,167,169,176,144,176,176,175,167,158,153,145,152,146,143,141,142,142,146,145,150,153,151,152,159,172,173,178,146,174,183,172,166,160,158,155,152,149,148,145,143,145,147,144,151,153,158,157,164,172,178,189,151,182,184,180,169,163,156,156,156,150,150,148,146,147,146,151,151,157,159,160,168,176,179,194,148,188,185,176,172,169,159,159,156,155,151,149,153,150,148,149,150,156,161,168,172,180,186,193,154,185,190,182,177,175,162,165,157,159,157,151,157,154,152,152,154,159,167,167,171,179,186,201,159,189,195,190,175,177,172,168,162,156,164,158,158,162,158,160,163,166,168,173,182,186,191,203,160,199,199,190,191,184,182,174,171,168,162,165,160,166,164,167,166,170,174,180,184,193,199,214,165,203,206,191,193,185,182,178,172,170,173,169,169,172,169,173,172,176,181,182,187,197,210,215,172,215,213,206,202,193,194,186,179,177,172,175,173,173,177,180,181,179,184,189,200,209,212,224,180,224,219,213,209,202,194,196,188,187,185,179,182,184,183,186,186,185,189,199,204,209,227,237,186,234,234,227,218,207,204,204,202,195,193,186,185,187,185,187,193,194,199,208,215,223,234,244,196,239,247,234,224,219,215,212,210,202,201,200,194,198,198,196,206,205,213,222,228,231,236,256,208,257,265,253,242,234,230,227,218,217,214,209,208,205,204,211,214,219,221,229,233,249,256,276,222,288,286,277,262,252,244,236,235,229,223,222,221,221,224,218,227,227,235,241,249,262,271,294,234,301,318,296,290,268,267,263,248,239,242,240,243,240,238,239,242,245,252,263,264,278,285,303,1
199,187,184,175,169,159,161,156,148,149,150,142,147,145,149,149,150,152,158,158,164,171,177,187,144,177,180,172,166,159,154,150,149,147,142,142,145,142,146,145,145,148,152,156,157,161,172,181,140,173,178,166,162,162,154,147,145,141,142,140,141,141,139,142,146,146,153,149,151,164,171,178,141,173,177,168,161,153,151,145,141,137,137,138,137,142,143,144,149,143,145,150,155,159,162,174,138,166,172,170,160,150,147,143,144,139,138,141,136,137,138,144,143,144,146,148,153,159,163,170,136,171,176,162,165,155,152,143,142,140,137,139,137,139,143,141,141,143,141,147,153,160,164,175,137,172,178,167,163,158,149,150,143,140,139,138,136,138,139,142,142,146,142,150,156,162,163,170,138,171,178,170,159,157,149,148,146,146,140,138,140,138,139,146,141,149,151,149,160,163,164,170,140,177,178,171,164,162,150,152,147,142,143,141,142,139,143,147,146,151,149,154,159,164,168,181,139,176,174,170,167,155,153,150,151,144,147,144,146,144,145,147,148,150,154,153,160,169,176,179,143,184,180,173,167,160,155,150,147,146,147,145,144,146,147,144,147,150,158,156,165,167,179,187,146,183,183,176,168,164,158,155,154,153,148,146,149,145,149,146,152,155,159,158,171,171,182,181,151,178,181,176,172,169,163,154,156,154,148,152,149,150,153,147,153,155,155,164,169,179,184,189,152,188,192,180,178,168,166,164,158,157,154,151,152,152,153,154,154,157,165,169,176,179,188,191,156,187,196,190,182,179,168,167,161,163,163,160,158,158,155,158,158,165,161,173,180,189,193,200,161,194,202,193,184,178,176,169,168,164,163,162,160,164,164,165,165,170,175,174,179,190,198,207,170,208,207,201,190,187,180,178,177,167,166,165,168,163,172,170,171,178,178,186,190,196,199,213,170,209,212,206,199,194,191,185,181,175,174,174,175,171,178,179,182,184,185,194,199,202,215,220,175,215,218,213,207,203,194,191,191,185,179,181,178,182,182,187,187,186,189,195,199,208,222,232,187,232,231,222,219,215,202,200,197,193,194,180,183,190,187,189,192,196,200,207,215,221,229,240,195,238,248,232,226,223,210,208,210,203,201,194,194,197,196,195,201,206,211,218,224,231,242,249,205,253,267,259,246,238,231,227,220,219,214,215,208,211,208,211,211,218,220,231,235,243,255,266,220,280,291,267,261,244,244,234,235,231,229,224,222,222,225,218,222,228,237,243,252,261,273,285,231,295,314,295,279,261,266,254,252,243,243,242,239,237,232,241,241,251,247,254,267,280,291,298,1
193,186,180,180,169,165,159,153,150,152,148,146,142,143,146,150,153,156,156,158,165,166,177,180,144,179,181,174,166,155,155,153,146,145,140,143,143,142,145,143,148,148,149,157,157,165,171,178,146,173,176,175,165,156,154,150,144,140,140,140,142,141,143,145,142,145,151,149,158,165,169,179,138,176,178,169,160,155,149,143,142,139,142,139,135,139,141,140,144,145,146,151,155,160,166,173,138,171,172,167,163,152,143,141,138,139,137,138,135,141,143,143,144,145,145,149,155,155,164,173,139,178,180,171,165,153,146,145,145,139,135,134,136,139,137,142,143,141,144,151,151,160,165,177,136,173,173,170,163,157,153,149,147,139,134,138,136,139,140,138,139,143,147,150,155,160,164,176,139,171,175,170,162,156,154,149,147,144,142,141,138,142,140,146,140,147,148,155,154,161,164,176,142,181,178,171,161,157,154,149,149,145,141,142,143,144,142,144,147,148,151,154,155,166,171,181,143,177,176,172,166,158,155,153,146,150,142,144,142,145,148,144,149,148,150,155,163,166,172,179,145,172,181,169,170,161,157,150,153,147,146,143,146,144,144,147,146,154,153,160,164,171,177,182,149,182,184,174,171,165,161,156,155,152,151,146,147,150,146,149,150,157,157,162,167,173,176,188,148,184,187,176,172,165,164,158,155,154,155,152,148,144,148,153,151,154,158,165,170,176,185,190,152,185,190,187,178,167,165,161,160,152,149,153,153,153,152,153,151,158,165,169,174,179,190,196,160,192,197,189,184,174,169,166,161,160,158,159,160,156,154,163,160,161,166,172,177,188,194,203,161,192,201,189,184,182,174,170,170,166,161,161,162,164,164,168,166,168,173,178,182,189,200,208,170,198,202,196,195,185,182,173,174,169,168,166,168,171,168,173,170,176,183,181,189,191,204,213,172,207,212,205,200,199,187,188,181,176,175,173,174,174,174,176,178,180,184,190,199,207,213,219,178,219,221,216,202,198,199,193,191,187,183,181,180,181,184,183,185,187,190,196,203,211,217,225,189,237,234,224,207,209,207,206,196,189,188,189,186,187,186,191,190,194,201,203,214,220,235,238,195,244,247,232,224,220,222,212,208,202,203,202,196,193,198,198,201,203,205,225,228,232,242,248,206,248,275,252,239,233,226,227,217,211,210,211,210,208,204,208,211,218,224,226,236,240,256,264,217,281,296,272,261,247,250,232,236,227,226,221,221,223,219,226,224,231,236,245,254,260,270,279,240,304,323,293,281,267,263,262,254,248,244,236,237,238,234,232,245,242,252,262,270,280,289,306,1
179,166,161,153,152,146,140,142,138,132,134,132,130,130,124,127,124,125,128,133,132,142,154,161,130,158,159,152,146,143,139,136,131,132,131,132,126,125,126,123,125,120,119,126,130,138,151,155,128,153,158,147,145,142,137,134,136,134,128,128,129,125,122,122,119,119,120,124,129,136,142,148,122,151,155,148,144,138,137,132,132,129,127,126,123,119,122,121,121,119,119,122,128,135,142,151,127,147,155,147,143,138,134,133,126,131,128,127,129,127,123,120,121,121,124,125,127,137,134,147,125,147,150,146,135,135,136,131,127,126,130,128,128,128,124,123,122,121,122,124,133,134,140,150,124,146,154,146,140,138,133,129,129,127,126,126,127,123,125,123,123,126,128,127,131,136,145,149,128,148,153,147,136,135,136,132,130,126,127,124,127,126,124,127,125,129,128,127,136,138,142,148,125,146,150,144,142,133,132,128,128,130,131,126,131,128,129,126,123,128,126,135,135,140,144,156,127,145,152,148,142,138,136,132,132,130,134,129,129,129,129,132,131,132,131,135,142,146,149,150,130,151,156,150,144,141,136,139,133,134,133,135,129,130,134,132,129,131,138,141,144,149,152,160,130,154,157,152,149,140,142,136,138,140,134,135,136,135,133,136,133,141,140,143,148,156,159,158,139,159,161,156,153,146,144,140,141,139,136,136,136,136,136,135,138,140,147,145,150,155,163,171,143,157,162,158,151,150,143,148,144,142,141,141,137,139,139,136,143,142,148,146,152,160,163,168,137,164,173,163,155,153,151,149,147,145,143,143,141,140,142,142,143,149,146,153,155,159,160,168,144,172,177,168,160,152,153,152,154,151,148,141,144,146,141,143,149,148,158,158,158,163,166,176,149,178,184,172,170,160,158,152,153,151,152,149,148,148,150,150,151,155,158,164,163,170,174,182,153,177,189,180,170,164,161,156,158,157,155,155,152,158,159,153,157,160,162,165,167,171,178,189,161,194,195,189,184,174,169,162,163,161,162,165,159,158,164,161,168,166,169,171,177,180,187,201,163,204,206,195,190,187,179,175,174,168,165,166,160,166,166,169,173,175,179,182,181,189,199,204,170,214,218,211,198,194,191,184,185,183,176,174,173,172,174,177,175,180,185,188,197,202,211,220,180,227,227,220,215,209,201,196,197,191,188,184,184,183,190,188,186,191,199,201,215,211,221,233,198,239,248,237,229,222,210,212,210,205,202,201,205,200,202,201,201,199,204,211,219,230,238,249,205,255,254,250,238,228,227,228,220,218,215,215,211,214,208,212,208,220,220,224,233,242,255,269,1
175,167,159,155,145,148,144,140,137,133,138,134,125,126,125,126,122,125,125,126,136,142,155,162,127,155,156,152,149,141,136,136,131,132,128,132,125,127,125,122,122,120,117,123,131,138,143,152,129,157,155,146,142,139,139,132,132,127,132,130,126,122,123,120,119,119,120,124,130,137,144,147,128,148,153,144,142,140,134,129,131,128,126,129,123,126,123,123,125,120,120,121,129,134,143,149,126,152,151,143,141,138,138,134,126,127,128,128,124,124,121,122,119,122,119,122,128,132,138,149,124,149,148,145,141,133,136,128,126,126,126,124,122,126,125,125,122,123,121,124,128,135,140,143,127,149,148,143,138,135,135,129,126,126,124,122,128,125,123,127,119,122,125,123,131,140,143,154,127,144,150,145,140,136,132,132,131,125,127,126,128,131,127,125,122,125,125,130,134,136,142,149,128,144,149,145,138,135,135,128,128,124,127,124,127,129,126,126,125,129,127,133,134,140,143,150,127,152,150,144,141,140,132,132,130,130,129,128,129,128,127,129,129,133,132,133,136,144,150,159,128,152,153,147,145,139,141,137,136,134,131,133,131,132,130,130,131,133,134,140,144,146,155,159,136,159,156,151,145,143,141,138,137,135,132,136,132,129,131,134,134,137,139,143,145,152,156,161,137,158,163,153,146,146,138,140,139,141,140,134,130,135,137,132,136,143,141,143,154,157,159,164,137,157,164,159,155,148,148,140,140,142,143,145,140,139,135,141,138,143,146,149,155,158,166,166,144,166,166,156,157,150,148,150,145,144,145,144,142,142,142,139,144,149,150,154,155,162,171,170,146,173,175,168,162,151,150,149,153,150,149,147,146,143,147,146,149,148,154,156,163,164,172,175,146,174,179,174,164,158,156,155,156,152,150,152,147,147,146,149,153,157,160,162,163,166,175,180,154,186,192,181,176,167,164,160,156,156,159,153,151,154,153,156,156,160,164,167,171,173,183,187,157,192,197,191,184,174,172,165,165,162,161,161,161,158,158,162,164,165,169,177,173,180,186,196,164,201,207,200,192,184,177,175,172,168,166,164,167,164,167,167,173,170,179,182,184,194,199,204,168,219,217,209,203,197,183,182,184,180,172,176,171,172,176,175,179,181,182,185,193,198,207,222,176,225,231,218,213,212,199,193,192,195,185,185,179,184,187,186,186,194,197,202,204,213,224,237,197,230,237,233,218,214,212,207,202,200,198,196,198,189,196,197,202,201,201,212,215,226,227,245,211,249,253,248,245,234,228,221,216,219,219,212,209,211,209,212,214,214,223,224,237,240,255,265,1
