187,179,169,166,162,153,150,146,141,140,136,135,138,140,140,145,148,150,149,151,152,160,166,170,131,168,161,161,156,146,143,145,137,137,131,133,132,138,142,144,146,150,153,152,155,160,161,173,133,166,165,158,148,147,143,135,137,136,126,131,130,137,137,144,146,150,148,152,155,155,163,176,128,167,164,154,144,143,141,137,133,131,132,133,129,137,136,142,140,142,148,152,155,159,166,175,132,160,162,152,153,143,138,135,131,130,132,130,132,132,134,141,138,140,145,153,155,161,171,168,131,165,169,159,148,145,139,136,134,133,133,133,136,133,132,138,138,140,150,153,157,160,169,175,129,159,161,157,153,146,142,141,133,134,130,132,130,136,133,137,139,145,143,155,160,169,166,173,135,168,168,154,151,144,143,138,136,136,131,133,133,134,134,136,139,146,148,155,159,167,174,174,137,169,170,164,155,152,144,142,136,137,137,136,134,135,132,139,141,148,150,157,163,170,175,182,138,175,173,164,163,150,145,145,145,136,136,133,136,137,142,138,143,146,154,163,165,168,175,181,139,171,175,164,157,156,144,148,139,143,137,140,140,139,144,139,143,149,154,160,160,163,174,183,142,166,177,169,159,158,154,145,144,145,141,141,142,142,145,146,149,153,157,161,173,170,177,186,144,178,176,168,164,161,149,149,150,147,143,144,146,146,145,148,151,154,162,163,171,172,182,194,146,178,185,176,165,162,155,152,151,149,149,152,148,152,150,152,156,158,163,170,176,179,187,198,154,176,187,177,172,165,159,153,152,154,151,152,153,157,158,160,161,166,166,169,177,187,194,195,155,194,191,187,176,173,164,164,160,154,156,158,160,162,162,162,166,166,172,176,178,186,193,201,159,195,199,191,184,173,172,167,165,159,162,161,164,166,167,168,172,174,174,182,188,196,195,204,170,203,210,202,193,186,181,174,170,172,168,169,168,171,169,175,177,178,185,188,205,208,208,221,176,214,219,211,205,199,193,180,181,179,176,177,175,178,181,178,184,191,193,198,206,216,223,236,186,219,233,218,213,209,198,195,191,184,188,184,179,185,184,192,190,197,202,207,215,222,232,245,194,242,250,233,226,217,213,206,205,195,195,194,191,192,197,200,203,208,212,221,224,238,247,258,205,253,257,247,240,234,221,222,214,218,212,206,209,209,211,215,221,222,227,230,242,258,258,270,220,273,274,259,254,243,247,230,227,225,229,232,224,224,228,236,235,237,240,247,257,267,265,281,235,289,296,280,272,261,256,247,243,245,249,245,247,247,244,251,244,256,266,259,269,278,298,311,1
185,175,171,166,165,160,155,152,149,153,151,154,151,147,153,148,152,151,154,157,161,163,166,164,151,171,171,165,161,155,149,147,147,142,144,146,146,141,143,146,149,149,152,154,154,159,167,170,142,163,164,164,153,156,149,147,146,145,139,141,143,142,144,141,145,145,152,148,156,156,160,171,141,163,163,161,155,154,147,145,143,140,140,138,137,138,140,138,141,143,145,148,147,154,157,164,139,159,165,157,156,150,149,147,142,138,142,140,140,142,141,141,142,142,146,146,149,156,161,166,141,162,163,155,153,150,152,147,143,139,136,139,139,145,143,143,138,140,143,149,151,153,152,164,134,159,166,158,154,152,146,145,140,139,137,138,134,138,143,140,141,141,147,146,152,153,161,164,141,166,171,164,156,152,149,144,139,141,139,140,139,140,139,139,139,138,144,147,150,156,159,168,141,176,178,166,162,154,151,147,143,137,138,136,137,139,139,141,142,142,145,149,156,156,162,166,141,175,174,169,162,155,156,148,144,143,141,137,138,137,139,137,141,139,151,152,157,158,164,172,139,177,180,175,162,160,154,149,143,147,143,142,142,138,140,140,145,141,149,153,156,162,161,167,144,181,180,171,170,165,156,149,146,148,146,144,143,139,144,141,142,146,149,155,158,161,169,172,145,178,183,177,172,163,160,154,150,152,150,145,145,143,143,147,145,147,154,156,164,166,172,178,150,187,187,174,175,165,165,163,151,153,151,154,149,149,146,149,146,152,155,164,164,175,177,188,154,184,189,183,176,167,169,164,160,158,160,158,158,156,153,152,153,154,162,167,175,178,184,188,155,190,187,188,181,175,170,167,161,160,160,161,158,159,161,155,157,159,163,167,177,183,190,193,165,195,203,190,184,177,173,168,169,165,164,165,164,164,167,161,162,163,167,173,182,182,185,196,167,204,208,197,189,189,182,174,173,169,165,168,166,172,171,166,172,171,177,183,184,191,198,203,173,195,212,202,193,191,188,183,177,174,172,174,169,177,175,178,178,177,180,186,192,193,202,208,178,212,224,213,207,200,190,197,188,181,180,179,184,181,185,186,182,183,187,193,196,207,213,227,185,221,234,221,211,204,201,197,194,195,194,188,186,190,189,194,193,199,199,207,202,213,227,233,191,230,241,230,222,213,209,204,200,201,199,201,196,201,199,203,207,214,212,220,227,234,245,248,210,252,265,247,231,232,221,215,217,214,215,213,211,211,214,221,220,226,229,223,234,245,255,272,224,260,283,266,259,246,239,232,230,230,228,228,227,228,232,231,233,238,246,242,252,258,267,281,1
198,201,170,179,160,152,160,139,159,142,130,151,145,136,130,133,146,145,140,146,149,151,159,164,144,183,176,170,146,166,159,138,141,151,136,145,136,143,145,139,145,141,136,138,150,149,167,162,129,153,177,176,155,155,148,152,135,143,130,127,138,135,132,136,134,145,142,142,144,154,134,164,138,167,164,163,158,145,141,150,144,144,140,128,135,130,129,134,131,135,139,139,148,145,146,161,139,167,160,180,166,163,138,153,133,132,139,136,138,128,134,135,125,122,132,148,141,142,142,150,133,173,162,157,146,149,146,143,139,128,134,129,139,131,130,128,140,132,131,145,140,150,155,158,138,151,177,170,170,155,155,151,132,143,131,135,135,131,136,126,132,134,135,137,142,151,153,162,140,147,156,0,164,158,150,145,132,129,135,131,132,129,122,134,131,126,131,135,125,152,144,150,133,155,178,163,160,151,139,151,145,139,138,135,127,136,124,135,132,128,132,139,147,150,148,169,131,166,154,172,153,143,146,144,136,145,127,136,129,132,141,131,138,141,135,138,132,147,163,155,131,166,177,173,153,159,145,139,135,144,137,134,124,127,124,136,127,130,133,136,145,149,167,154,122,173,187,149,156,149,153,148,146,137,136,138,133,136,139,133,139,132,132,130,146,151,154,150,141,145,186,173,0,163,152,158,142,143,146,148,135,130,139,137,142,138,146,144,149,147,165,164,150,169,157,176,168,153,149,158,149,138,137,140,137,140,132,126,143,142,142,148,148,170,158,178,153,189,171,144,190,169,166,147,151,132,135,136,136,150,148,140,150,135,137,151,149,161,167,174,143,184,187,159,170,180,0,169,158,157,144,139,142,152,146,142,143,153,155,144,160,176,166,191,145,185,171,174,184,151,0,154,167,162,151,149,156,154,144,145,157,142,152,158,173,149,179,0,140,181,229,199,182,0,173,169,157,168,153,147,138,159,152,144,164,166,159,159,172,202,186,173,167,208,0,185,221,177,173,180,178,177,175,158,167,153,151,166,170,163,141,156,184,191,0,0,176,205,232,212,243,179,183,195,173,184,171,155,179,161,166,178,173,173,176,173,198,198,231,243,177,196,237,192,197,187,213,196,174,0,190,166,194,202,189,193,198,177,186,165,213,188,194,263,181,222,0,0,200,194,218,210,0,195,201,164,200,192,188,176,176,207,195,0,194,228,0,262,214,234,248,212,222,262,202,251,253,178,227,198,208,211,224,184,188,209,0,211,187,0,259,212,0,0,0,229,0,0,0,244,222,232,0,183,218,246,209,221,226,238,0,229,198,357,0,310,0
192,154,175,164,151,142,122,133,125,137,142,137,128,132,129,139,133,137,146,133,139,146,158,175,135,163,157,150,144,144,133,138,139,140,132,130,133,132,138,131,125,131,142,133,146,147,154,154,128,164,172,155,148,143,146,132,127,131,139,129,131,129,133,136,136,126,136,149,153,139,154,156,134,146,163,145,140,141,139,139,129,132,129,132,126,137,126,128,133,127,136,136,133,137,145,147,136,166,167,156,138,142,139,132,132,128,132,130,122,122,125,130,138,123,126,144,142,147,147,162,130,147,160,158,124,138,124,136,134,133,130,130,136,129,128,119,121,128,134,130,136,158,142,146,126,158,144,175,146,146,139,132,137,128,118,124,133,123,123,127,126,132,137,137,144,134,150,156,126,151,165,153,142,143,126,130,132,136,134,133,134,126,127,125,131,131,130,143,130,135,143,152,130,156,136,158,140,141,144,135,137,142,132,121,121,129,123,134,136,134,140,128,141,141,140,155,126,150,156,154,136,142,143,134,122,129,127,126,127,124,139,121,137,130,129,138,147,144,158,165,128,155,167,163,141,144,152,126,129,131,133,126,127,126,132,122,133,136,131,138,137,146,149,157,136,164,164,162,145,158,143,137,146,129,127,120,137,127,130,138,125,128,142,149,136,151,146,158,131,161,167,186,154,156,145,150,135,137,134,126,125,138,136,127,137,143,131,141,145,141,0,156,136,152,183,172,150,153,162,148,136,138,144,122,132,131,129,141,142,131,134,128,158,138,155,162,134,173,180,0,160,144,149,160,147,146,137,149,132,142,136,136,145,146,143,142,142,148,170,181,136,196,161,195,166,180,157,148,135,153,151,131,136,145,139,142,135,149,144,151,153,158,162,189,143,169,176,179,170,168,163,155,169,165,156,159,148,138,157,140,152,154,150,159,0,147,188,171,139,211,222,192,165,159,170,166,172,161,160,133,167,152,159,147,160,162,154,166,179,172,195,197,166,197,0,171,167,171,176,155,168,170,167,154,146,158,173,181,162,178,153,166,174,187,219,207,166,240,231,168,197,164,185,184,185,178,0,164,162,201,174,166,172,163,173,190,0,205,188,206,186,216,255,228,217,189,225,189,175,198,159,176,198,187,180,183,207,184,194,214,184,206,0,180,207,245,256,270,209,205,185,234,221,0,0,170,184,204,215,180,188,191,178,193,217,0,191,239,180,0,280,279,230,0,0,254,0,234,231,198,194,231,217,178,183,194,209,182,233,273,270,278,233,341,403,220,277,0,214,211,197,0,209,0,217,0,262,199,234,200,215,275,0,0,297,319,0
197,192,159,181,161,0,151,148,134,137,148,133,124,129,125,120,132,128,141,137,146,143,135,169,138,164,175,171,158,153,0,148,135,124,133,139,121,137,130,131,139,140,126,155,138,152,144,151,131,173,176,142,141,158,128,132,131,131,137,133,125,128,131,132,130,128,144,135,146,140,144,156,131,163,168,169,145,147,141,128,146,121,126,139,138,120,126,128,129,136,146,142,134,145,148,142,125,143,147,152,147,147,143,135,135,118,121,122,126,125,122,122,115,122,119,127,130,137,135,160,126,163,167,155,158,123,139,129,133,124,124,128,128,120,126,117,121,134,129,143,128,139,136,145,115,148,141,149,144,142,154,129,138,141,119,121,114,129,121,123,120,137,124,141,139,125,132,141,121,154,163,139,143,143,137,130,136,129,125,122,121,128,125,123,121,127,129,125,128,140,143,140,126,130,167,171,141,120,144,134,120,130,116,130,117,123,124,131,132,130,128,133,120,132,138,138,122,158,158,149,147,143,125,143,142,140,136,126,117,126,116,122,129,129,133,127,131,137,134,151,121,173,155,146,0,133,136,131,134,138,130,123,120,117,120,124,136,129,123,133,130,144,143,140,125,149,134,149,142,143,133,133,122,137,137,127,130,135,125,122,134,128,130,131,132,144,155,146,133,145,192,141,153,146,154,148,125,137,138,136,133,128,124,131,131,131,134,132,152,151,148,167,134,162,167,151,150,153,150,136,127,148,135,125,132,128,137,130,134,135,129,142,153,136,155,150,141,164,211,181,171,163,146,145,140,130,140,139,124,136,125,139,141,136,144,145,134,143,168,178,126,169,197,171,156,151,156,164,142,141,141,151,137,141,138,140,139,146,141,142,142,127,160,135,135,0,142,194,176,163,165,159,167,144,140,139,145,136,142,137,136,140,153,148,157,144,153,174,160,234,193,171,0,161,162,158,148,131,157,151,155,144,149,150,143,147,140,139,146,177,187,208,151,195,0,0,208,177,188,167,152,166,149,159,156,164,160,143,149,147,160,149,178,167,0,161,167,186,216,166,215,183,178,165,167,173,177,150,150,160,155,168,160,154,183,0,176,167,0,144,158,225,199,0,228,173,190,0,180,159,170,164,147,158,166,181,144,176,167,167,187,163,208,177,185,279,233,205,207,0,190,0,168,190,180,163,0,188,183,0,0,186,169,193,170,0,195,182,184,248,103,0,249,216,243,218,224,218,175,212,191,171,163,201,202,214,206,184,188,202,190,216,199,257,0,0,0,180,236,247,183,210,214,0,208,205,212,170,207,175,0,219,254,0,236,238,0
153,178,164,146,152,139,142,143,129,143,125,126,127,139,131,120,131,123,131,131,137,148,154,148,122,155,153,142,150,141,130,132,126,126,127,126,119,127,116,125,124,128,122,130,144,143,144,148,110,155,159,148,153,143,133,131,132,135,124,123,117,122,114,120,115,127,126,127,135,136,135,149,120,150,0,149,138,151,134,120,126,121,122,126,128,126,121,117,123,114,121,123,129,131,133,153,125,149,153,153,133,145,132,129,119,122,130,124,119,125,118,118,121,120,126,123,130,123,145,147,121,148,154,159,142,146,135,131,121,118,127,110,117,122,117,120,125,124,113,121,129,133,139,123,122,147,153,143,129,137,138,122,120,123,131,121,120,121,127,124,117,114,119,116,127,120,129,141,124,144,147,155,149,131,135,128,124,126,116,124,121,118,132,128,128,121,128,129,125,128,134,143,125,152,139,149,146,134,130,134,139,120,118,120,121,120,123,120,124,124,119,124,125,140,136,153,115,0,158,136,138,146,141,130,124,120,122,121,126,121,125,129,123,122,132,128,133,141,150,150,128,165,160,145,139,146,142,132,132,122,130,123,116,126,123,124,124,119,122,134,133,141,146,146,121,165,166,153,146,148,144,125,124,132,123,133,122,120,118,127,126,125,137,131,135,137,153,176,127,180,160,174,122,145,146,141,135,131,135,124,124,138,128,130,125,137,132,137,134,160,150,181,132,167,165,160,138,169,137,144,135,134,139,139,129,126,122,139,133,130,141,146,140,158,144,180,136,162,158,156,163,145,139,140,139,136,139,132,128,130,138,139,126,131,146,139,147,153,154,141,124,163,167,140,159,151,0,128,155,135,147,146,134,136,141,140,122,144,133,156,155,157,156,171,141,156,167,203,171,172,164,156,147,142,157,148,143,149,145,138,139,151,157,143,148,165,183,192,140,213,0,179,183,177,175,159,152,142,148,147,152,155,146,133,148,148,154,162,167,166,159,178,155,218,198,193,173,163,205,157,160,182,0,164,148,132,157,165,160,138,0,147,171,159,187,197,176,232,167,224,182,218,165,194,163,191,155,163,152,170,171,160,159,187,186,173,197,198,206,221,179,200,233,135,181,218,223,177,175,191,177,156,168,158,170,0,192,204,192,178,172,187,196,203,197,0,0,0,229,206,189,222,201,173,193,192,185,181,194,213,209,180,0,195,171,238,244,222,232,0,0,0,227,0,262,221,197,186,198,186,190,176,221,0,200,172,0,222,249,285,242,0,205,407,0,241,0,195,308,242,0,214,186,236,260,246,192,228,0,214,227,252,185,0,278,0,0
149,147,147,147,135,138,130,134,136,136,128,129,127,145,145,138,135,139,139,143,151,156,168,177,129,143,152,137,138,132,136,126,132,131,128,120,119,131,129,135,134,143,133,155,139,158,162,184,123,145,135,127,143,138,129,127,131,124,120,124,129,128,130,121,126,132,135,136,153,143,162,162,125,136,149,129,128,126,129,124,123,117,125,126,119,122,131,125,130,130,126,140,141,153,155,165,120,133,138,120,127,132,126,114,127,128,123,126,121,119,117,120,126,129,126,136,128,140,152,167,122,132,130,134,124,133,129,124,128,119,125,121,120,120,117,117,130,132,122,136,132,132,147,174,113,129,125,133,128,126,122,117,123,121,116,117,119,120,114,116,124,124,126,131,148,138,151,155,118,139,132,136,129,122,130,120,120,129,119,119,115,128,122,112,121,127,133,132,136,140,150,158,121,131,129,129,136,123,126,119,115,117,116,120,111,114,122,113,121,126,123,134,131,134,153,151,110,141,127,140,141,124,127,123,123,128,121,110,115,115,123,121,123,118,124,130,133,128,147,134,117,138,135,146,118,130,120,126,126,121,107,115,121,113,113,122,122,117,132,130,139,145,143,188,121,140,127,128,135,125,131,122,124,112,116,117,115,122,128,128,125,120,124,136,139,154,150,143,119,141,134,137,131,133,127,131,122,121,117,120,125,121,128,113,127,127,135,136,143,140,156,184,126,158,153,134,135,129,120,131,122,110,124,121,126,115,129,123,125,143,132,140,144,151,160,154,120,149,167,130,143,134,126,120,126,104,117,126,132,131,123,117,119,134,145,145,139,139,148,148,125,167,0,125,134,140,129,122,121,128,126,130,124,122,117,133,132,141,143,161,163,163,159,196,129,146,175,146,128,132,139,143,129,123,0,115,122,120,132,145,146,159,137,145,144,155,0,185,138,185,150,134,150,149,151,134,132,129,136,131,127,141,0,132,131,140,154,152,168,158,158,201,134,142,144,150,159,144,154,136,145,130,129,132,134,145,114,138,127,157,126,146,0,0,149,214,152,174,169,176,143,152,0,162,143,146,157,143,141,142,129,170,169,168,134,174,183,212,225,221,152,182,182,146,166,146,0,160,160,0,145,156,147,119,140,141,189,167,154,180,201,216,232,250,147,186,201,169,185,0,147,159,155,174,149,163,157,120,159,145,168,172,165,150,158,208,246,297,161,160,0,205,178,195,0,168,146,147,162,0,181,166,209,157,173,172,150,186,175,0,249,0,197,0,258,188,236,154,182,214,199,0,171,176,164,201,165,187,220,194,183,272,139,0,183,0,0
0,204,174,165,161,157,147,139,137,131,143,142,136,141,143,138,147,137,145,147,149,156,176,146,134,150,173,164,146,164,138,144,140,132,139,138,125,127,138,133,147,145,135,147,154,153,157,166,136,171,153,149,143,140,145,143,142,138,122,134,130,140,130,138,133,131,139,143,137,153,160,169,131,156,161,158,148,143,144,133,139,139,136,128,132,137,130,130,124,142,139,135,149,153,162,169,124,168,182,160,158,139,140,127,133,134,129,124,136,126,123,133,135,140,140,137,134,156,160,166,131,149,166,150,138,139,128,141,132,134,136,131,134,122,130,128,130,126,138,133,146,0,156,158,132,166,153,137,136,160,138,136,129,137,130,126,131,138,126,131,123,139,143,140,140,135,170,149,139,130,179,164,144,150,138,132,131,128,138,129,126,132,125,129,139,127,140,141,152,137,153,168,131,159,176,154,152,161,144,138,139,136,132,128,130,139,122,133,146,141,144,135,141,165,160,176,135,159,174,148,158,144,154,131,136,128,126,145,131,139,133,139,136,135,151,142,152,152,154,179,138,151,142,145,143,155,144,149,160,135,131,142,141,137,138,143,131,147,138,139,147,143,161,179,126,188,210,149,0,145,140,139,150,136,125,154,137,129,140,129,142,152,138,176,146,163,175,158,139,172,207,0,152,139,158,143,138,164,125,138,132,135,141,148,140,152,145,157,158,166,167,175,155,157,201,174,146,137,155,137,130,141,149,128,161,142,148,147,151,152,0,167,173,159,155,171,145,149,186,189,164,158,171,146,174,152,136,150,146,140,132,167,136,162,147,184,161,160,171,124,151,177,217,176,169,167,0,143,161,162,166,136,136,154,147,155,142,144,142,162,157,170,186,186,145,188,132,207,156,167,158,162,178,158,151,165,151,144,154,160,195,156,186,168,182,190,190,190,139,207,151,193,0,171,161,159,0,189,156,182,174,173,178,164,189,177,176,0,170,196,152,187,155,218,281,204,237,188,209,179,178,174,200,181,0,150,141,0,156,172,157,173,228,153,0,214,185,198,0,0,0,0,0,171,198,210,0,148,194,158,163,0,185,198,0,142,191,0,220,0,0,192,322,245,227,0,210,183,0,172,201,0,0,266,192,177,172,190,0,256,227,292,292,0,243,0,240,0,0,241,241,201,0,200,240,228,204,196,240,262,245,249,0,0,219,0,167,0,179,0,383,389,0,183,0,0,0,0,0,182,0,245,0,0,314,0,295,0,231,0,0,0,240,0,0,0,377,0,0,0,204,0,194,0,0,0,0,0,0,306,0,491,0,0,0,0,0
190,174,158,151,137,156,141,144,147,141,137,133,132,126,128,128,141,132,136,153,132,152,147,168,138,168,180,148,137,145,132,137,139,131,140,133,137,121,129,133,136,141,136,141,143,164,157,161,122,163,152,162,146,144,142,136,133,138,137,128,129,131,125,132,122,130,126,145,145,149,159,164,128,156,160,161,156,145,143,129,129,133,131,129,127,131,129,130,135,126,134,126,141,147,150,177,127,153,155,149,143,143,134,129,133,128,130,133,119,128,131,130,130,137,136,139,136,148,136,162,119,143,132,156,143,133,141,139,135,123,136,126,126,121,127,130,128,131,129,130,144,139,147,151,126,162,160,148,132,136,124,130,128,128,134,125,132,132,128,128,142,136,144,136,127,147,144,161,127,156,143,146,148,139,134,141,131,128,126,130,132,126,132,123,132,129,135,134,145,145,148,152,133,143,166,142,154,129,143,142,142,123,122,135,133,121,124,132,131,139,123,132,136,149,146,161,132,181,165,132,152,150,149,144,131,129,124,128,132,120,126,140,125,142,139,147,129,152,138,170,135,151,163,159,129,136,143,142,136,136,136,125,128,118,129,132,130,123,136,144,146,147,154,154,134,0,159,164,144,151,154,126,135,133,138,136,144,124,123,134,133,127,134,157,124,156,152,147,147,169,185,153,0,158,141,133,146,133,140,127,148,136,126,135,140,137,132,153,146,155,162,173,138,155,207,141,162,209,163,150,154,166,156,134,132,141,138,154,143,152,137,140,160,167,154,161,145,187,173,167,145,150,176,138,133,0,150,148,126,148,136,139,138,143,148,165,177,151,164,156,142,188,0,0,182,173,158,136,170,0,153,136,149,142,153,156,152,157,0,154,158,174,164,180,138,222,210,172,141,151,166,176,163,151,171,160,155,155,157,144,0,161,155,0,150,163,164,186,153,195,243,204,141,180,169,172,178,160,162,184,156,150,153,152,190,164,132,175,222,166,188,200,157,211,193,0,0,268,0,0,141,168,165,164,179,148,181,174,181,144,146,184,154,185,183,237,182,220,0,270,0,0,0,202,163,187,238,172,175,207,173,199,170,142,156,0,211,232,255,237,192,0,326,0,224,233,176,184,245,0,213,186,168,146,172,199,206,201,207,192,0,0,240,0,200,179,0,0,280,270,296,216,236,239,217,181,167,0,0,205,195,0,0,199,214,200,183,0,0,0,0,0,215,0,0,0,0,0,302,0,0,189,257,228,224,200,264,0,256,0,0,0,142,0,0,0,303,0,287,0,209,0,0,0,0,111,207,284,296,197,284,0,0,0,348,0,0
170,155,164,159,146,138,146,145,143,136,143,140,133,132,141,141,136,141,151,136,131,158,159,163,135,176,168,172,145,152,145,136,144,138,134,129,143,135,131,138,135,147,137,143,148,143,151,168,129,152,155,152,158,143,131,142,131,128,132,125,139,139,141,127,137,140,132,153,153,140,155,162,126,164,172,167,149,141,138,135,132,138,129,137,132,131,132,131,130,137,142,145,151,148,154,168,124,157,165,149,154,151,140,132,127,129,125,123,134,128,132,129,118,133,135,141,148,154,144,171,126,168,140,132,146,141,140,134,137,128,129,130,133,131,129,130,128,130,134,135,143,140,147,155,129,183,167,136,131,131,138,133,129,128,120,130,127,131,131,134,131,134,131,143,141,142,156,171,133,165,166,160,131,132,146,135,126,130,125,131,126,121,127,127,122,130,128,138,137,142,151,149,135,158,144,0,130,145,151,129,126,127,131,134,128,124,133,134,133,132,139,146,147,143,151,167,128,136,189,135,147,144,155,139,140,138,134,136,135,128,134,125,128,138,131,143,128,140,173,176,141,163,198,163,145,139,134,141,136,140,122,135,129,126,132,124,127,133,124,149,146,145,155,159,137,0,147,182,149,137,141,152,136,123,132,129,146,0,135,141,133,141,145,151,146,162,170,172,133,167,177,146,151,154,146,167,146,132,133,145,122,125,143,140,137,144,141,146,131,133,173,168,139,197,181,147,0,163,137,156,0,125,0,147,129,143,141,143,136,142,135,145,152,144,177,168,131,192,210,155,149,166,135,0,136,150,153,151,145,145,118,137,175,155,152,149,158,153,0,172,159,186,0,0,0,185,166,180,146,157,148,136,129,156,153,141,146,143,154,157,180,156,176,189,154,0,189,180,180,212,194,0,158,129,156,159,171,137,138,165,130,160,161,157,164,0,194,174,118,212,0,176,219,152,155,183,174,164,155,173,173,164,168,139,145,163,128,141,187,142,154,211,159,199,202,228,179,168,196,157,178,184,169,140,164,139,0,0,144,0,205,158,169,185,210,242,197,0,313,184,229,204,0,217,211,191,187,177,173,194,179,151,164,182,146,169,212,177,224,192,191,247,0,278,139,207,0,207,0,159,173,0,177,156,181,152,187,198,183,198,245,191,222,329,0,309,0,242,302,258,230,204,257,186,158,0,0,192,0,0,0,201,155,199,239,0,0,231,0,0,0,0,0,0,0,0,268,205,0,0,163,231,224,204,200,0,232,285,132,0,0,0,201,0,0,0,0,0,0,0,305,207,283,0,0,0,0,310,0,212,0,0,198,0,0,0,0
157,187,183,152,155,152,143,132,135,141,127,134,139,134,133,132,128,138,147,148,143,154,160,153,130,177,144,144,144,141,139,143,137,131,134,132,130,123,125,131,138,139,131,148,147,170,151,156,136,158,156,159,148,140,139,126,129,141,132,126,125,127,129,126,135,129,143,135,140,153,141,158,130,153,153,131,136,139,141,146,132,130,126,128,121,129,114,131,126,127,128,139,136,142,143,151,123,139,149,147,140,137,0,135,127,119,123,132,117,129,130,123,124,129,124,140,134,145,153,136,127,159,172,166,133,134,126,136,121,126,132,128,123,125,123,125,127,130,129,128,139,141,149,163,123,165,157,147,144,152,131,140,128,125,122,117,122,124,128,125,116,130,129,144,137,133,132,138,124,154,135,149,140,139,143,135,129,124,120,125,117,126,122,124,130,130,127,141,134,141,154,150,119,177,187,150,141,146,137,123,140,126,126,126,122,124,134,127,126,141,122,140,139,137,149,153,129,167,165,152,163,140,129,133,129,127,126,126,131,125,135,116,142,129,129,133,137,160,147,162,134,185,167,140,167,148,141,132,139,131,130,127,129,129,141,127,128,133,141,126,137,140,150,152,130,165,181,153,135,147,137,143,129,135,137,123,133,138,132,130,128,134,136,138,135,152,152,175,129,166,0,164,128,130,158,141,130,149,129,135,123,138,145,142,139,125,145,137,158,150,133,180,119,171,195,148,174,163,158,143,157,135,135,134,129,138,141,132,155,128,141,149,156,148,164,0,139,156,154,218,157,181,138,149,151,144,159,146,153,109,137,151,134,157,145,134,144,139,154,203,128,216,217,210,191,173,0,152,155,166,150,149,143,144,159,127,141,141,155,163,127,160,176,162,155,167,248,168,151,187,172,151,149,135,126,143,152,152,147,142,141,142,147,128,139,160,182,173,163,182,196,0,202,194,175,187,169,184,146,162,139,163,148,145,159,170,145,164,194,181,183,188,159,218,0,235,169,168,237,184,181,174,149,173,146,155,202,151,175,153,170,160,170,195,188,204,156,164,0,238,218,207,170,180,192,151,203,161,166,0,159,161,184,186,175,171,172,186,216,0,164,0,0,259,246,193,172,220,172,204,0,183,201,159,179,167,154,162,175,209,183,162,265,233,191,0,0,0,0,0,245,0,0,140,158,0,196,164,175,214,190,121,243,204,0,117,0,172,222,0,0,0,0,211,0,0,248,203,0,250,205,203,0,248,0,203,0,227,208,212,248,262,158,0,0,0,0,408,304,291,0,0,238,263,0,195,215,0,162,241,0,288,187,313,0,0,0
169,169,152,146,143,137,134,133,131,126,126,123,125,120,118,116,120,127,129,127,132,139,141,142,121,144,151,145,142,135,134,129,120,124,125,119,121,121,123,123,125,125,130,127,137,141,141,151,124,131,145,136,132,133,129,127,128,123,127,120,122,126,127,121,119,123,129,138,133,139,142,142,124,139,137,136,131,134,133,127,128,121,120,118,119,121,120,120,121,122,128,134,137,138,143,142,115,130,135,125,133,132,125,119,122,125,117,114,115,118,119,123,119,123,129,133,137,138,131,143,115,123,137,126,130,124,119,122,119,114,119,115,113,109,116,119,121,127,126,134,136,135,136,150,113,129,129,124,123,123,123,118,120,115,115,114,111,108,112,119,119,121,133,134,132,136,143,144,108,126,137,122,130,122,121,119,118,121,119,113,111,113,114,116,123,128,131,137,133,140,137,151,116,135,139,134,129,128,123,123,121,125,123,121,119,119,119,117,121,123,132,128,139,136,142,149,124,143,147,139,136,131,130,121,124,121,123,125,119,120,119,120,126,125,130,133,133,144,152,154,124,143,149,146,135,134,127,123,125,127,127,126,122,121,125,127,121,127,129,137,141,144,148,157,123,152,151,150,143,143,135,128,124,129,130,124,125,127,126,125,132,125,133,137,144,145,152,154,127,157,155,153,150,145,137,132,134,124,128,124,129,126,129,127,130,136,135,139,138,140,152,157,130,157,157,157,152,151,143,137,133,131,127,125,130,128,132,130,129,129,139,141,143,148,152,155,133,156,164,157,150,149,145,140,139,134,133,132,137,129,132,125,125,132,133,144,145,152,156,164,134,162,162,161,156,151,152,147,144,139,141,142,136,137,137,136,135,133,136,146,152,154,163,170,137,161,166,165,164,154,150,149,146,147,146,140,141,141,143,139,137,140,143,150,157,163,162,167,146,174,175,175,163,159,147,153,148,146,152,150,142,144,150,141,152,147,153,156,162,168,172,170,149,175,184,180,171,169,168,156,155,155,157,150,151,146,152,153,157,156,152,161,165,177,178,180,154,192,179,177,181,172,168,165,168,158,161,157,155,160,160,163,171,167,168,171,168,178,183,192,163,199,187,189,185,180,180,170,167,167,167,159,162,160,170,174,166,174,173,181,188,191,197,201,170,204,210,207,194,190,184,190,175,174,176,171,171,176,172,174,176,182,191,190,189,192,208,205,176,213,223,217,201,209,197,196,198,203,182,181,182,177,184,189,197,190,192,196,194,208,214,214,195,232,250,210,215,230,218,215,200,199,209,193,198,201,194,199,201,210,209,211,235,218,226,219,2
