417,299,244,213,195,200,196,191,189,188,192,195,191,190,195,203,199,305,244,216,200,193,190,190,187,192,196,196,201,195,198,208,236,343,254,231,217,211,202,203,202,207,203,206,208,214,212,219,220,357,303,251,240,225,221,213,219,217,207,223,215,222,232,233,254,393,323,258,240,229,218,226,223,212,213,208,217,222,239,234,239,287,268,267,244,243,228,215,205,211,211,215,218,224,231,265,231,264,277,256,245,227,212,217,222,211,227,220,235,235,243,259,228,305,261,252,242,231,228,231,228,238,224,239,235,250,268,289,244,298,250,240,238,230,238,233,228,234,238,242,255,256,267,292,242,312,236,235,249,238,240,231,243,229,250,248,256,267,296,323,257,267,281,246,235,242,242,237,229,236,240,238,260,276,272,314,254,283,269,243,253,244,244,242,237,225,237,238,266,269,293,315,272,0,272,264,250,245,254,229,245,234,242,250,260,272,271,349,258,246,277,286,252,253,253,250,241,234,243,258,280,286,318,368,269,0,318,263,274,278,253,245,251,245,257,282,289,300,344,364,282,0,287,306,292,263,265,260,262,261,275,311,326,327,351,373,1
137,126,124,120,119,121,119,123,126,129,128,128,132,132,134,133,122,144,133,126,116,115,120,131,139,143,149,146,137,132,130,139,124,139,131,117,109,109,112,119,127,132,129,129,124,119,125,130,109,129,116,108,102,102,102,99,103,100,102,105,102,107,111,114,92,110,103,98,91,92,88,88,88,82,83,86,88,90,95,101,85,102,97,88,87,86,81,79,79,76,82,78,84,79,89,88,85,95,87,82,82,78,78,75,74,76,77,81,78,79,86,85,83,91,90,86,80,80,77,75,75,75,74,74,78,79,84,85,79,91,90,84,82,73,77,76,75,70,77,78,81,78,85,83,82,93,91,85,84,77,79,78,74,71,75,82,80,83,87,86,81,101,93,90,81,83,78,77,70,79,79,85,79,86,93,91,93,109,97,96,88,90,83,86,80,78,86,88,88,90,91,95,102,114,105,98,95,88,89,88,88,86,89,91,93,92,96,101,102,117,110,106,100,99,94,90,92,93,94,99,96,103,109,115,117,122,118,115,112,109,105,104,104,105,105,106,111,115,120,124,112,132,127,124,113,118,110,109,111,116,118,120,124,129,133,141,1
140,128,129,133,126,129,127,130,130,131,131,130,134,136,134,140,143,146,150,141,142,138,133,144,146,152,152,146,139,138,147,157,152,167,156,144,141,133,143,149,156,154,158,140,138,136,141,159,134,168,163,140,134,128,132,136,135,135,138,130,123,128,137,159,131,169,145,135,124,120,122,119,116,115,114,111,121,121,133,132,112,136,127,122,117,112,105,102,98,96,97,103,104,109,116,118,110,124,120,111,108,98,97,92,89,90,93,89,100,100,103,113,102,124,116,105,101,98,92,92,93,85,87,91,95,100,102,110,100,129,113,108,101,100,91,90,90,84,88,90,93,92,103,110,105,125,115,105,102,98,90,92,85,86,90,90,94,93,100,107,102,128,119,112,108,102,93,90,87,74,90,92,93,94,105,112,109,127,118,114,110,104,98,91,86,90,89,91,96,96,108,118,120,136,129,124,119,112,104,97,91,88,93,93,101,110,111,127,129,153,146,138,131,127,116,111,106,105,104,106,111,123,129,145,147,164,153,149,150,142,135,134,128,127,125,126,136,143,149,156,153,169,168,167,152,148,147,147,147,147,146,148,146,146,155,165,1
135,133,129,127,123,122,127,121,126,129,123,127,129,132,138,138,146,150,146,145,144,154,148,155,152,155,157,157,158,164,167,163,168,167,165,169,171,169,168,173,167,172,180,177,184,184,184,184,184,204,197,181,185,192,185,175,177,174,185,191,186,182,188,193,187,216,202,205,202,198,177,174,173,171,174,171,176,170,177,190,198,0,252,197,186,182,170,162,153,149,151,150,157,156,156,171,144,0,200,165,176,160,156,148,141,146,146,139,148,149,154,157,158,0,143,161,160,156,149,146,143,140,142,143,139,148,149,156,149,0,141,157,153,152,149,142,138,140,135,137,145,145,152,156,153,0,160,171,161,150,148,144,139,137,139,139,143,146,149,153,158,0,142,169,165,159,146,148,141,142,136,144,149,153,149,161,135,0,161,187,166,156,153,150,143,148,145,143,148,155,157,165,169,0,170,142,167,168,154,152,152,154,155,152,156,158,163,167,118,0,0,192,167,178,167,165,161,157,163,165,165,171,170,192,153,0,0,0,178,169,191,180,172,175,178,177,176,176,195,149,0,0,0,0,136,179,215,179,190,200,201,210,200,235,162,0,1
374,369,378,378,365,367,362,341,344,334,338,337,325,334,333,335,348,356,362,354,354,341,334,325,309,303,310,312,303,308,311,314,346,362,360,354,332,325,307,304,291,287,291,293,287,297,300,306,317,360,348,343,330,311,298,296,284,283,283,280,279,283,288,292,321,368,351,339,324,307,295,280,282,285,280,277,281,278,280,283,337,353,358,332,319,303,290,288,277,278,267,270,270,272,275,281,307,388,340,325,323,300,300,283,282,272,276,273,277,274,283,279,322,361,340,323,318,309,301,293,278,279,279,271,279,271,271,291,307,384,353,328,315,309,303,294,289,289,286,278,278,280,283,296,324,356,347,323,326,319,300,297,289,290,288,285,288,296,288,291,331,348,354,331,331,316,324,306,303,298,292,289,301,293,302,310,355,412,380,348,339,332,329,331,316,317,303,310,305,306,324,318,342,0,364,377,352,336,343,349,337,335,322,323,324,325,336,333,375,0,0,356,367,371,349,360,362,342,353,343,343,350,338,351,377,0,0,330,385,398,373,370,373,379,369,371,375,366,358,355,290,0,0,0,0,348,377,395,377,377,392,383,395,382,397,387,1
549,500,470,482,464,462,458,469,437,414,411,408,398,364,359,329,554,570,569,565,555,555,537,503,479,449,425,400,365,362,348,345,578,660,611,627,598,572,564,501,507,440,403,382,365,359,345,350,560,654,623,598,607,542,530,488,461,427,406,376,369,359,349,350,590,702,645,624,586,557,509,475,433,405,390,373,365,363,354,346,594,620,606,616,560,557,481,455,437,415,383,379,367,353,351,348,505,0,630,593,543,528,483,455,419,412,375,376,370,354,352,352,544,0,676,566,506,472,484,453,416,401,380,369,353,354,351,366,430,0,614,0,434,460,456,453,422,419,384,374,368,362,353,365,469,0,0,0,479,465,453,461,440,418,391,382,375,367,369,368,0,0,1335,0,328,474,457,461,433,443,429,401,386,373,382,388,0,0,0,0,0,523,503,448,466,452,430,416,413,399,399,392,0,2114,0,0,0,0,417,538,454,472,449,438,422,428,405,393,0,0,0,0,0,0,599,498,499,482,472,467,460,428,426,423,0,2016,0,0,0,0,0,525,473,548,462,465,434,455,400,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99,86,77,74,75,70,68,68,67,70,74,69,74,78,83,92,73,82,77,72,69,66,67,68,64,69,70,72,77,75,81,91,71,79,78,72,69,71,69,68,71,65,73,75,77,77,84,89,74,81,74,71,70,72,66,68,69,73,68,72,71,75,86,86,76,80,73,70,72,73,69,71,70,69,72,77,75,80,86,94,77,85,80,80,78,74,72,76,70,71,79,75,79,81,84,92,85,89,84,84,81,77,81,79,76,78,75,71,75,78,80,88,82,91,86,84,84,78,77,80,73,76,75,72,73,76,78,79,80,91,85,87,83,75,75,76,73,75,72,77,77,78,80,85,89,98,90,84,82,83,78,81,77,79,76,73,77,80,88,88,89,102,90,90,83,81,81,80,79,80,82,82,84,87,86,95,93,107,99,91,88,87,85,86,83,86,88,88,89,92,90,99,97,113,107,96,96,95,89,88,90,92,87,91,91,95,99,106,106,121,112,104,102,104,97,94,91,94,91,96,101,97,104,117,117,129,123,113,110,109,105,106,100,101,99,102,108,108,113,123,121,141,131,123,121,116,111,114,116,108,112,112,117,124,122,132,0
230,170,148,131,118,115,107,108,104,105,106,112,112,118,133,148,112,152,137,125,117,110,106,106,105,104,104,106,112,117,127,141,120,150,140,120,108,107,106,102,100,103,103,105,110,116,120,133,120,143,134,122,112,108,106,102,99,99,104,101,110,113,121,133,109,146,130,117,112,105,103,104,103,99,103,107,109,114,122,132,118,147,130,120,115,105,104,105,104,104,103,112,109,117,121,131,130,145,132,125,120,109,107,109,105,105,104,107,111,114,121,133,117,142,130,123,117,116,109,110,105,108,108,108,110,116,119,135,128,145,137,129,120,116,115,110,108,108,108,109,109,118,128,139,123,142,140,131,124,118,118,116,112,110,108,110,114,117,134,140,127,154,145,133,128,120,118,117,113,117,116,117,121,121,134,145,144,150,143,137,131,131,125,121,121,115,120,120,122,131,140,146,144,168,154,146,145,134,127,128,124,121,127,131,129,138,146,150,158,172,157,151,146,146,137,136,136,133,133,140,136,141,153,162,153,180,169,164,155,150,144,145,142,142,138,144,146,147,159,166,164,160,174,167,161,160,153,154,152,147,149,150,152,153,170,186,0
233,170,145,133,119,117,111,106,105,105,107,109,116,119,135,150,125,157,134,123,111,108,106,104,102,104,103,107,113,116,126,135,112,150,130,125,113,105,105,100,96,100,105,105,104,112,123,134,117,148,132,120,114,110,101,103,104,101,101,102,108,113,121,132,126,141,129,123,113,103,105,102,98,101,101,108,107,115,120,132,116,139,133,124,113,111,104,104,100,105,105,104,111,111,125,131,124,146,137,124,115,114,110,105,107,102,101,109,112,112,123,133,123,144,134,130,119,118,115,107,111,105,102,107,111,116,124,135,126,150,136,128,118,116,117,109,106,109,105,110,112,119,125,135,133,149,136,129,122,118,114,114,111,109,111,112,114,122,130,140,129,154,137,132,129,124,119,117,117,113,114,114,118,128,130,144,139,162,147,137,132,129,125,122,120,121,120,118,127,128,137,158,136,171,149,148,137,137,132,128,125,124,129,128,129,138,142,155,147,170,169,153,149,143,138,133,138,129,133,133,142,149,152,168,159,169,172,163,154,151,148,143,138,139,146,147,145,149,166,170,159,166,189,159,157,156,146,151,153,147,147,149,153,163,166,175,0
373,263,222,213,201,200,195,197,188,193,195,197,206,205,215,210,223,341,274,241,223,215,204,198,194,199,194,198,210,228,237,247,260,379,290,255,222,209,200,189,193,190,194,200,215,228,251,277,209,322,277,246,223,205,202,192,189,191,191,198,202,212,253,310,226,288,271,221,209,206,196,189,191,188,190,196,200,206,245,293,224,313,266,226,212,199,197,189,189,189,192,192,197,216,231,276,211,253,235,208,213,197,199,193,189,186,189,191,203,212,229,270,212,242,241,225,212,201,199,195,192,190,192,197,197,205,232,276,208,317,223,218,206,202,195,197,196,193,195,197,201,209,235,311,207,0,231,218,216,203,198,204,194,195,200,203,195,214,234,262,223,0,191,225,214,216,208,202,199,201,199,201,204,215,246,225,218,0,219,233,222,219,208,211,206,207,202,204,210,221,243,280,221,1196,149,239,224,219,218,209,210,209,210,211,214,220,231,219,223,0,308,208,241,230,224,211,215,208,211,217,223,231,242,0,206,0,0,143,249,232,225,225,221,219,219,221,227,240,237,45,0,0,0,0,231,266,245,225,234,219,220,231,240,224,0,0,0
374,275,222,213,206,197,196,193,195,196,199,198,200,209,208,212,220,329,278,242,222,210,200,197,192,193,197,197,210,223,243,260,232,367,287,243,224,211,200,196,194,192,198,201,200,227,248,286,257,343,269,249,219,208,200,193,190,188,189,199,202,217,256,307,214,305,259,235,220,202,197,192,190,189,187,192,199,218,237,310,227,0,241,222,211,201,197,189,188,191,189,194,192,207,244,259,206,234,226,222,210,203,201,189,189,183,186,194,200,206,210,273,201,220,218,211,205,201,197,189,192,190,194,190,195,214,240,283,226,0,233,225,208,205,197,199,193,192,194,199,199,217,242,274,217,0,195,225,211,205,204,196,195,196,195,196,197,214,234,260,217,0,225,230,224,216,208,200,198,197,198,203,209,223,235,269,219,0,202,218,217,216,218,204,208,204,203,206,214,222,238,257,248,0,216,246,247,224,214,219,214,213,214,218,225,233,246,205,239,0,215,222,239,232,232,226,225,219,222,224,231,239,241,226,246,0,0,240,265,246,237,235,236,231,234,228,234,243,261,251,286,0,232,237,256,257,253,242,244,246,245,241,246,269,288,0,0
359,252,217,199,180,181,170,163,165,164,165,174,180,192,196,213,203,283,224,199,184,173,165,163,160,161,161,163,173,186,202,232,173,246,220,199,176,174,161,156,158,153,156,160,169,180,202,240,183,231,201,183,172,166,157,156,154,155,158,160,169,180,196,245,194,236,203,184,171,166,157,154,154,153,158,160,164,176,192,225,170,215,191,184,172,161,161,153,153,153,159,165,163,171,187,214,180,206,199,178,174,164,158,156,154,157,153,162,162,171,185,198,168,221,195,182,172,169,162,160,159,156,160,163,169,178,191,212,175,202,190,187,175,167,165,164,158,157,161,163,166,174,182,189,195,177,184,192,176,168,167,163,160,160,161,166,170,176,196,215,180,168,193,183,181,177,172,167,162,166,166,171,174,182,196,198,188,194,208,204,190,178,175,174,174,169,171,171,180,189,193,208,186,222,235,204,192,193,186,182,182,177,181,184,184,192,198,218,203,187,209,212,201,192,192,191,187,188,186,185,193,201,211,212,216,0,240,223,212,205,199,201,201,192,195,199,205,209,227,214,218,0,254,203,218,219,205,207,209,214,212,208,214,234,226,305,0
210,131,106,97,85,82,82,79,79,78,79,82,83,92,105,129,84,118,101,89,83,78,77,77,76,77,78,77,81,88,101,115,89,114,99,91,83,78,76,75,75,74,74,79,79,85,97,114,81,108,101,88,82,76,77,75,72,72,75,78,79,85,92,108,87,106,98,88,80,79,79,79,75,77,76,78,84,87,92,106,95,110,99,96,85,80,79,76,72,78,77,81,81,86,96,105,86,112,99,91,86,81,78,79,80,75,77,84,80,87,96,106,93,117,107,94,88,84,83,78,77,79,80,83,83,88,99,109,91,113,111,97,93,88,84,83,82,81,85,81,91,90,97,114,106,114,111,105,100,89,87,82,83,83,81,87,89,95,106,116,109,121,124,106,99,97,88,88,89,85,86,87,95,102,110,122,104,121,111,110,102,99,95,92,90,90,90,94,98,107,113,124,124,125,127,123,110,104,100,98,99,97,98,101,105,115,123,136,120,102,138,128,117,111,107,104,101,102,105,107,109,115,125,146,132,88,139,134,129,120,112,115,112,108,111,113,116,124,135,155,142,85,135,145,131,127,125,118,121,116,122,124,126,136,147,160,0
380,277,238,203,198,196,197,196,197,193,197,200,207,201,202,207,258,323,297,247,219,211,201,196,196,195,196,204,222,222,226,239,223,379,335,253,226,208,203,196,191,191,190,206,222,253,263,300,247,500,332,252,228,204,191,183,194,193,190,193,212,259,294,415,239,505,274,246,211,207,193,191,185,186,186,194,214,236,315,422,207,0,0,214,214,194,189,187,185,184,182,193,213,234,289,0,188,0,0,205,211,196,189,187,183,186,181,193,211,235,339,455,191,0,156,204,201,192,193,186,181,180,187,196,203,222,278,639,186,0,129,175,199,200,190,191,188,187,184,200,200,217,285,0,104,0,157,202,209,208,197,194,198,191,194,196,210,228,259,0,195,0,0,199,211,198,202,197,194,196,194,201,206,220,242,1507,199,0,0,203,195,209,208,198,198,196,200,205,211,226,255,0,204,0,0,188,211,197,214,209,200,203,206,208,210,243,0,0,159,0,0,0,208,212,222,215,219,218,209,216,224,249,256,855,0,0,0,0,181,217,233,218,219,227,223,225,236,211,0,0,216,0,0,0,215,186,226,246,218,218,236,242,245,279,0,0,0
371,257,223,199,182,173,171,165,158,162,167,167,182,197,200,211,189,315,267,216,187,175,166,155,158,151,159,163,178,199,215,242,215,364,273,224,184,166,161,153,151,152,154,159,173,187,224,277,221,315,277,190,179,164,153,153,149,147,150,157,162,185,235,301,171,308,217,193,166,162,155,149,144,154,150,154,161,180,200,306,166,0,184,183,175,158,150,154,147,148,147,153,157,171,198,254,158,202,168,167,165,163,155,148,151,150,151,151,155,170,203,263,164,0,159,175,164,160,153,152,149,148,149,154,160,177,194,225,194,0,185,156,173,161,159,155,151,149,149,156,164,168,195,253,167,0,113,181,170,165,160,154,157,152,154,158,163,175,193,216,136,0,69,150,182,166,163,165,155,160,159,162,170,177,193,183,172,0,213,165,182,169,171,165,165,163,166,166,169,185,197,204,199,2074,0,181,180,186,180,169,173,168,173,171,174,194,207,155,165,0,0,147,200,190,186,179,172,176,180,176,177,198,208,0,204,0,0,122,163,195,192,184,176,182,185,184,199,198,196,0,191,0,0,0,163,219,206,207,201,199,193,202,208,234,223,0,0
373,266,211,174,154,141,125,119,111,109,109,113,117,120,136,163,167,322,224,176,149,136,115,110,111,106,105,106,112,118,126,149,199,337,205,169,144,123,118,114,103,107,104,109,110,113,126,141,139,255,200,148,136,125,110,110,109,104,108,106,106,108,120,134,151,222,165,144,137,123,113,111,111,106,106,105,106,107,121,126,120,0,141,139,126,124,114,110,107,104,104,106,107,113,123,129,134,188,150,136,131,118,112,115,112,108,102,104,112,114,121,134,121,0,104,130,123,123,117,112,110,105,106,108,109,115,119,131,128,0,112,149,139,128,122,122,113,109,106,110,115,116,125,136,139,119,126,131,138,134,125,118,112,116,112,114,119,121,130,141,139,0,143,138,143,141,129,123,116,119,120,115,119,123,135,138,134,0,145,162,144,141,133,127,129,123,123,122,125,131,143,150,143,0,0,137,155,144,136,132,128,133,125,127,134,135,145,160,146,0,0,117,145,155,145,134,133,137,135,135,137,138,149,162,157,0,107,124,168,157,151,143,144,141,137,141,143,151,160,179,161,0,0,104,153,165,156,152,150,150,150,148,146,158,170,176,0
456,325,259,223,210,203,204,210,202,211,213,209,213,213,211,211,235,395,314,259,242,230,223,216,221,217,217,224,234,243,239,243,279,454,322,274,246,232,224,216,217,219,224,229,239,252,277,287,316,485,326,244,238,224,220,213,216,216,215,228,242,254,286,307,243,366,280,242,230,227,214,217,211,210,213,220,241,251,267,363,224,334,286,226,230,218,208,211,206,211,214,222,228,245,303,446,218,0,253,225,221,212,210,213,204,213,212,214,218,239,266,332,221,0,182,226,224,224,214,215,209,209,205,217,221,233,256,292,206,0,249,204,225,219,222,215,213,211,210,214,225,231,257,313,217,0,243,247,233,229,215,212,213,214,211,216,217,235,256,285,193,0,0,224,229,228,217,214,216,213,215,221,217,240,261,268,233,0,0,238,237,243,222,225,222,221,221,223,233,247,258,291,245,0,0,238,239,239,232,234,228,228,227,235,239,251,256,255,129,0,0,211,246,252,248,240,239,237,243,244,248,265,269,282,246,0,0,0,222,250,260,254,249,254,258,250,259,264,282,292,0,0,0,183,228,283,265,267,262,259,262,258,276,288,287,0,0
437,281,209,183,175,169,162,166,163,170,171,172,180,192,207,205,187,280,206,174,162,156,157,158,160,165,161,170,179,188,214,231,210,267,181,163,159,159,152,154,154,158,156,163,172,182,207,230,157,210,172,162,154,149,152,151,150,149,155,158,167,170,201,236,175,201,171,158,152,149,148,147,150,151,154,158,162,172,192,217,147,194,167,153,151,149,149,146,146,148,153,155,163,168,180,194,163,141,160,158,157,151,152,148,148,148,152,152,159,166,186,191,172,173,171,166,160,152,153,153,148,149,151,152,158,164,176,188,167,161,179,168,163,160,157,153,150,148,152,153,157,166,180,201,178,184,184,176,169,162,160,157,156,151,152,156,161,163,176,200,168,169,204,179,177,171,162,158,159,155,158,161,161,169,185,196,181,237,190,182,180,169,169,163,162,163,160,164,168,175,191,210,194,131,197,185,184,177,175,169,167,170,170,171,172,177,196,210,181,109,190,196,189,184,179,177,175,177,170,179,177,190,198,212,199,0,180,197,208,193,189,186,188,182,180,191,191,194,211,214,213,0,0,210,219,211,205,198,194,200,199,199,207,209,215,220,0
203,171,169,159,157,161,162,164,164,166,176,189,197,202,206,218,147,167,156,152,151,150,154,155,157,164,177,191,206,229,239,250,150,155,152,147,150,147,148,146,153,160,170,182,204,235,262,286,144,156,149,148,143,144,146,148,150,157,169,180,198,240,292,355,145,157,147,147,147,142,143,140,149,152,158,169,185,226,296,395,142,150,149,144,146,142,141,148,146,150,156,166,177,201,303,430,145,157,153,150,146,143,141,142,146,147,155,162,169,197,225,0,146,159,152,153,148,142,140,140,146,147,154,157,174,178,246,0,146,164,156,150,148,146,142,143,145,148,153,158,168,197,222,0,154,167,159,153,151,149,150,145,146,154,153,162,170,193,232,0,161,177,164,159,159,153,148,147,150,150,157,164,171,196,219,0,159,177,174,162,157,158,154,156,156,158,158,167,177,187,186,189,171,194,175,168,163,166,160,160,160,166,166,173,177,199,189,0,171,192,185,177,172,167,170,164,167,170,174,176,187,200,228,0,180,194,190,185,182,180,176,175,173,179,177,185,201,216,228,0,195,221,203,197,195,191,184,186,189,187,193,199,210,241,221,0,0
392,276,218,200,189,185,172,173,170,171,172,175,182,194,201,205,198,267,214,197,186,178,171,169,162,168,167,174,180,188,208,224,211,246,218,196,183,177,165,163,157,160,157,165,170,182,198,223,177,232,201,184,177,171,159,160,152,154,155,164,167,178,192,221,188,219,204,187,177,164,158,155,156,156,159,158,165,170,191,207,169,208,190,177,170,167,160,153,150,158,155,162,163,171,184,204,174,193,186,175,170,166,160,154,154,153,155,158,162,167,177,187,178,170,179,182,171,165,162,155,154,154,151,158,159,168,175,189,179,157,190,189,176,166,162,156,154,152,154,154,159,168,174,194,185,160,181,187,175,173,163,157,158,157,156,160,162,171,181,186,169,234,204,190,179,172,168,166,158,161,161,164,167,171,183,195,176,213,175,198,190,180,174,168,170,166,164,167,170,178,189,198,165,0,209,197,194,181,178,172,173,170,172,173,176,185,199,214,187,224,221,200,203,190,186,180,175,178,179,179,185,190,212,214,209,0,220,229,218,201,195,188,187,187,183,189,191,200,216,238,168,0,0,176,219,223,207,204,196,195,200,194,206,213,226,259,0
434,285,240,208,196,194,190,187,186,185,188,194,198,204,208,218,207,344,249,203,193,184,184,177,182,180,184,190,195,210,224,237,234,323,241,210,188,182,180,180,183,174,180,182,190,206,233,248,186,307,227,203,186,180,178,170,173,173,177,183,186,200,214,268,195,226,216,191,183,174,172,172,174,173,171,175,182,193,226,245,179,244,208,190,184,177,164,171,170,172,177,177,181,194,205,229,182,186,206,193,185,173,173,172,173,168,167,170,177,193,204,222,178,187,198,183,181,178,167,173,170,167,168,173,169,189,199,214,184,182,176,196,175,178,177,174,170,171,172,175,180,184,203,227,188,181,204,191,192,184,178,174,170,171,172,175,181,185,202,223,189,0,193,209,200,190,183,177,178,174,174,178,180,191,199,223,196,0,194,201,201,192,182,186,183,180,183,185,190,194,203,234,232,0,190,214,207,199,194,188,189,187,190,189,194,207,217,236,204,0,130,202,220,208,201,197,197,191,192,193,205,212,229,249,203,0,168,235,238,221,214,208,205,207,201,208,215,228,231,238,164,0,0,214,231,222,225,215,213,213,217,219,223,225,245,249,0
438,304,253,221,213,211,199,203,196,200,204,208,211,212,205,206,257,361,280,227,220,209,202,205,198,206,206,212,225,236,243,250,218,364,273,237,220,210,202,200,207,199,207,213,222,233,263,288,218,323,258,223,207,205,199,200,201,203,198,203,212,229,266,326,235,285,242,224,204,200,193,197,195,195,200,204,222,229,276,313,210,224,231,217,204,197,194,191,189,192,196,199,213,218,255,297,211,288,219,216,213,197,192,193,194,192,194,201,209,217,243,264,203,247,223,208,215,199,195,197,196,193,195,195,205,215,239,321,215,268,217,216,210,202,198,197,193,191,198,196,208,219,240,274,222,0,194,211,216,207,203,199,196,199,196,202,207,219,229,291,213,0,244,221,212,215,210,203,200,201,201,204,211,221,236,248,179,0,247,214,213,222,214,207,205,201,209,212,222,229,244,251,235,0,151,227,225,218,218,216,218,207,214,213,226,233,259,227,204,0,197,230,235,237,224,223,221,221,227,225,239,240,255,230,0,0,0,253,227,241,235,238,231,230,231,234,248,250,262,280,252,0,0,0,229,256,250,246,245,245,242,248,259,262,304,284,0
443,318,246,215,205,200,204,200,204,197,206,208,213,217,209,216,245,371,269,244,225,211,208,203,204,204,206,215,226,238,241,260,266,381,272,235,220,210,203,204,203,202,205,210,224,230,266,309,222,343,267,216,207,205,198,202,198,198,200,208,219,232,272,337,233,305,243,232,213,202,197,196,195,196,199,207,208,228,265,321,205,258,225,211,207,200,198,192,195,193,195,198,206,224,249,352,205,172,201,223,210,198,197,198,191,192,197,199,209,217,244,305,186,0,213,205,206,196,194,198,194,195,197,197,205,219,229,284,204,81,221,228,213,201,202,197,196,196,196,201,209,224,231,273,216,0,191,213,214,208,205,201,197,202,200,203,210,219,229,291,220,0,197,228,214,216,211,202,201,205,205,204,213,224,247,254,222,0,180,234,217,220,215,214,207,212,209,214,209,223,237,233,0,0,231,196,218,220,219,217,214,214,211,212,220,223,261,272,233,1338,0,250,238,229,224,222,214,211,212,219,227,240,236,261,0,0,0,196,250,228,227,221,216,223,223,225,231,234,280,0,214,0,0,0,237,178,250,242,231,228,241,254,216,214,208,0,0
457,324,254,216,202,202,209,209,209,208,215,205,214,214,212,206,333,390,312,264,238,237,233,231,228,230,230,237,242,248,247,253,258,495,342,273,249,247,239,234,235,231,230,235,252,255,269,311,297,0,345,273,255,241,233,228,225,227,225,230,236,259,305,343,246,461,326,263,251,236,231,223,222,220,225,228,231,247,291,340,236,0,263,226,243,233,220,221,225,223,228,224,235,244,280,403,175,0,229,258,232,235,227,222,219,223,215,226,230,236,267,365,236,0,0,194,238,238,231,222,220,222,221,224,230,243,258,303,193,0,101,234,243,238,237,220,222,219,218,229,229,238,271,301,227,0,0,186,227,238,229,231,227,222,227,225,234,238,251,330,218,1001,0,231,234,235,228,228,229,226,233,234,238,245,264,277,0,0,0,142,250,246,241,238,231,231,236,235,240,253,250,281,255,0,0,0,223,262,255,246,242,239,238,242,250,262,282,293,0,0,0,0,234,267,267,254,251,245,249,255,251,267,281,246,270,0,0,0,282,259,269,263,254,262,260,265,267,286,281,317,153,0,0,0,251,266,269,277,269,267,265,270,286,285,305,0,0
448,307,241,213,206,192,188,193,190,190,193,202,203,213,215,209,246,343,257,212,200,191,190,189,192,188,193,203,210,218,241,235,204,357,244,214,201,189,187,185,190,186,187,190,204,217,238,264,202,328,240,206,187,185,184,181,181,183,180,188,199,217,234,300,185,310,206,205,190,182,181,175,176,178,180,187,190,197,240,315,199,242,202,200,190,186,176,175,178,179,181,184,188,205,221,292,206,205,206,193,184,182,175,178,179,176,179,178,189,192,207,243,194,0,213,198,189,182,177,181,177,172,180,183,187,194,214,228,206,157,202,197,192,190,182,179,181,178,180,185,192,200,217,235,196,0,217,196,199,194,187,179,182,182,184,185,190,201,220,239,208,0,224,212,207,194,195,188,186,187,185,190,200,205,209,247,178,0,227,212,211,202,199,197,189,191,192,199,194,207,217,245,203,0,163,211,221,215,201,196,200,195,197,202,207,216,228,233,226,0,189,217,223,216,214,209,211,204,201,210,209,219,235,272,191,0,151,237,239,214,226,218,211,211,214,218,221,231,246,239,208,0,0,215,231,236,233,226,224,225,227,222,227,248,281,281,0
368,235,188,172,166,165,157,158,156,162,159,163,176,183,205,212,179,212,185,167,160,159,156,150,150,151,157,161,170,184,201,221,157,191,178,170,153,157,150,149,143,145,150,156,166,176,201,225,163,191,174,166,159,149,146,144,143,144,147,149,157,165,185,219,153,183,173,158,152,151,141,142,139,140,147,151,156,167,181,211,155,181,165,161,154,149,145,140,140,139,140,152,156,164,180,204,162,188,171,160,151,150,145,144,141,141,142,149,152,161,174,197,153,179,169,160,156,150,148,145,141,143,146,147,152,158,175,189,170,167,177,165,158,155,150,143,146,143,146,148,154,158,176,176,177,176,175,169,163,156,149,151,149,145,148,154,154,166,176,184,172,162,193,175,164,159,155,153,152,154,153,155,161,166,173,199,174,164,185,183,173,167,164,159,158,155,155,157,164,173,187,195,178,217,187,184,177,169,166,166,164,163,161,163,169,177,192,197,194,0,167,194,185,178,176,172,170,166,170,173,177,185,200,227,211,0,193,208,196,191,182,175,181,180,174,184,182,191,212,229,197,0,160,209,200,197,198,190,189,190,187,195,192,205,206,225,0
425,290,236,207,201,197,190,185,187,196,192,199,205,210,212,219,193,296,239,215,197,195,190,185,187,189,193,199,210,229,242,257,199,277,230,210,192,194,185,183,183,186,188,195,209,220,243,286,222,266,221,204,192,182,182,178,177,184,184,194,198,221,260,307,187,251,222,194,185,184,184,176,177,183,180,189,193,200,247,294,199,226,205,194,183,178,179,174,175,178,178,183,192,206,223,340,207,213,193,194,185,180,179,176,177,176,178,181,190,202,230,270,192,208,201,199,193,189,181,179,179,183,182,189,188,202,219,267,208,216,212,201,192,187,181,177,180,173,181,187,189,199,208,244,194,252,217,198,194,188,184,183,181,181,183,188,192,207,215,253,205,207,211,207,206,194,187,188,186,183,189,194,200,215,214,242,215,0,187,204,200,198,193,194,188,187,194,196,200,209,222,260,213,139,223,221,216,207,200,194,194,192,197,199,210,216,221,272,212,127,218,222,212,211,213,206,204,199,206,209,217,220,231,263,224,0,0,231,227,221,215,213,213,210,214,217,216,228,251,214,249,0,0,220,244,228,232,225,221,224,229,231,228,253,281,0,0
