1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256, Object,
183,177,170,163,149,140,135,131,127,126,137,145,152,164,166,174,156,210,201,175,154,135,129,127,122,124,134,146,163,186,199,203,144,254,222,192,159,137,129,124,121,122,129,140,176,206,232,250,129,282,251,199,153,138,119,123,116,119,128,145,189,231,265,290,155,292,255,201,153,135,123,115,116,115,126,142,186,245,293,314,127,299,260,199,155,132,119,116,114,115,122,144,181,249,303,315,173,301,255,193,150,133,121,116,115,120,126,147,188,252,303,326,146,301,247,194,152,135,121,115,115,120,129,144,184,259,312,325,127,313,260,203,156,137,120,115,114,117,131,153,193,261,307,324,168,307,266,212,172,145,135,123,119,126,138,166,198,266,316,336,165,327,290,243,192,171,151,147,143,147,163,183,235,293,329,337,256,335,313,281,245,215,195,186,186,187,206,243,282,311,344,346,303,350,330,320,302,283,264,261,262,268,273,300,320,335,345,360,321,359,350,340,334,317,320,311,312,320,316,327,331,346,359,376,348,368,357,352,353,351,341,338,347,332,353,352,353,365,382,376,360,402,391,376,360,371,375,360,360,372,369,368,371,382,391,414,0,
190,181,174,168,163,159,150,149,146,146,156,159,166,163,173,176,179,217,207,198,183,169,162,148,144,154,167,182,194,196,200,203,174,262,248,228,198,173,154,141,139,145,168,197,225,224,240,246,233,294,285,248,209,175,149,136,135,145,169,205,258,274,276,292,205,309,287,260,213,173,151,132,130,145,170,211,269,294,304,317,170,318,300,261,208,172,142,130,132,138,165,215,279,299,311,336,232,317,297,258,206,173,148,130,132,142,169,219,281,299,330,331,191,321,298,269,224,180,151,138,134,150,178,228,276,309,320,327,271,320,301,282,232,198,166,149,147,160,193,242,292,308,327,331,246,329,306,292,249,207,175,148,153,172,209,255,299,316,332,342,222,322,311,297,268,223,188,169,170,184,222,272,305,318,324,344,291,343,324,306,285,249,219,202,194,211,241,279,312,320,334,353,294,354,330,328,306,288,261,244,240,250,272,311,330,337,356,361,341,365,348,344,330,325,298,288,295,304,307,335,340,353,360,378,347,381,371,360,355,350,336,331,336,349,349,352,356,367,381,378,372,406,388,379,372,367,359,362,362,357,370,372,371,388,395,409,0,
183,174,169,157,145,136,125,125,125,130,134,146,154,162,170,176,136,209,183,157,139,124,116,115,111,118,128,140,162,180,194,209,123,240,210,160,138,123,112,109,107,114,122,139,173,213,237,248,153,262,210,163,134,118,113,115,112,116,125,139,177,234,274,286,128,280,209,169,134,118,113,115,111,113,118,139,182,249,291,310,166,281,226,162,131,118,111,115,110,111,120,138,184,248,295,319,139,283,222,163,134,119,115,110,109,109,119,135,177,245,300,315,125,290,235,170,135,120,111,110,105,110,123,141,191,252,305,323,172,302,242,186,147,129,120,116,113,116,134,157,193,265,308,332,161,311,258,209,169,143,127,126,126,131,146,175,226,281,314,341,243,320,291,228,187,157,139,132,132,140,156,193,258,297,319,340,215,340,308,256,210,179,159,140,141,154,174,209,277,320,340,342,215,337,320,296,248,212,184,169,168,180,203,252,305,323,347,355,297,353,341,321,291,259,230,217,218,235,259,312,329,349,367,365,337,376,359,342,335,328,317,303,306,313,323,334,359,363,377,397,364,392,391,369,365,362,349,355,356,361,368,364,369,388,397,415,0,
190,176,174,163,148,143,136,133,134,136,143,149,160,164,175,176,163,213,189,169,148,136,130,124,124,129,136,153,169,186,199,207,144,240,212,172,146,133,124,123,117,128,133,143,170,209,232,238,129,277,229,182,148,130,121,117,125,120,131,147,174,225,264,279,148,284,236,176,141,127,118,115,114,117,123,144,173,232,289,320,129,295,243,180,144,127,118,113,110,113,121,141,176,240,297,317,167,289,232,177,139,127,116,110,114,115,128,140,181,245,287,321,142,299,227,172,148,126,120,106,106,119,129,145,181,252,298,333,129,304,248,184,150,135,118,107,109,115,133,150,187,252,307,324,164,304,247,187,148,139,122,113,113,122,132,155,192,251,307,328,139,310,250,201,157,137,126,119,116,126,139,149,201,266,319,341,195,317,267,205,170,142,137,131,128,129,141,161,212,275,328,343,177,341,279,223,182,153,141,138,137,144,154,181,230,303,340,364,171,347,311,258,206,176,157,149,155,157,172,201,253,325,356,367,259,371,344,295,241,214,193,180,181,188,210,254,301,351,379,393,289,391,381,354,321,279,255,237,252,254,280,331,359,383,412,409,0,
185,181,174,162,160,154,154,155,154,147,153,152,157,159,163,166,182,211,206,199,191,187,172,152,149,147,177,179,179,190,204,206,177,256,242,237,220,206,157,145,136,159,171,206,216,222,238,250,242,286,279,270,242,217,158,116,120,138,169,233,253,263,276,287,218,308,292,285,261,206,151,128,120,133,188,241,272,282,306,316,142,310,300,271,226,167,132,116,120,122,150,220,280,292,308,320,212,320,300,261,208,166,124,112,108,113,137,187,257,296,322,330,153,318,292,263,197,145,119,108,106,112,138,198,254,301,317,340,235,314,291,249,206,153,122,112,121,111,145,199,271,308,320,331,196,326,301,269,223,170,129,115,108,125,152,216,265,303,325,340,174,339,315,280,233,179,134,113,122,132,171,239,299,313,324,346,275,341,313,297,264,204,154,121,128,150,197,284,310,326,343,350,255,350,336,324,300,238,171,135,144,175,227,293,328,339,349,365,326,354,353,341,314,284,217,162,187,225,283,312,333,354,362,382,329,373,363,353,346,329,286,202,214,252,318,346,350,370,376,397,334,404,377,385,352,350,351,305,271,321,344,340,384,387,398,411,0,
184,176,168,157,146,137,130,130,122,126,129,132,138,154,163,172,132,197,179,154,136,122,115,115,117,116,119,118,133,147,170,191,115,225,186,144,128,121,109,109,106,110,109,114,125,143,176,221,111,254,195,150,127,115,109,106,108,108,107,111,125,141,180,237,119,259,186,151,127,115,113,111,106,106,109,111,122,141,179,254,107,270,199,158,127,120,112,107,105,106,113,114,125,143,185,270,121,262,216,164,136,122,115,113,112,112,110,116,129,147,195,276,125,289,226,174,152,133,121,117,115,117,119,129,139,164,220,295,140,301,273,224,185,159,143,137,136,134,139,150,170,202,257,312,193,315,291,260,227,204,192,177,172,177,183,194,209,237,285,326,248,327,312,297,277,265,243,240,236,236,238,241,255,285,308,343,298,343,329,318,319,307,301,290,288,292,291,298,303,319,324,342,319,354,340,330,321,323,308,318,312,313,317,319,324,337,341,361,330,362,347,338,337,327,333,334,331,326,329,340,340,344,358,367,350,383,368,363,349,348,344,343,343,335,348,354,356,367,380,394,363,389,393,389,375,373,362,361,371,360,370,364,372,391,388,422,0,
188,175,163,156,153,142,133,134,129,134,132,145,147,156,162,172,128,201,192,163,153,136,121,120,116,121,123,128,151,163,194,204,113,246,211,166,138,122,116,112,110,110,115,119,146,187,219,236,128,270,237,183,129,111,112,107,107,109,109,123,139,176,237,266,119,297,247,200,133,119,110,101,100,99,106,120,153,198,262,299,111,302,287,228,169,132,112,100,96,107,119,140,181,248,288,318,175,314,287,258,217,182,153,136,133,129,153,181,225,262,298,320,213,311,303,276,252,227,200,184,179,186,205,245,268,286,306,324,288,315,308,294,274,272,274,265,264,270,271,284,290,308,326,330,293,327,318,307,300,291,286,287,284,289,289,299,314,315,323,339,304,333,323,320,312,301,304,300,305,303,297,314,311,315,329,340,320,336,330,320,316,309,310,308,307,313,311,312,315,330,341,361,324,348,343,323,324,320,318,319,316,316,315,326,333,347,349,359,341,367,344,338,332,333,330,326,322,324,328,338,345,348,355,377,351,381,364,357,347,348,354,340,353,350,343,348,360,377,371,392,365,393,382,385,376,362,363,356,359,365,365,377,388,379,400,404,0,
186,180,167,163,158,156,158,154,150,154,159,156,157,161,169,170,183,211,204,197,187,187,169,177,171,177,182,186,185,194,199,207,215,250,238,230,223,200,198,197,196,202,210,220,223,224,234,245,230,288,281,268,255,215,206,200,207,218,226,242,268,268,279,289,229,304,303,290,255,221,214,203,213,211,238,264,285,291,302,315,259,320,307,287,254,213,174,174,171,196,214,270,303,312,313,331,211,324,301,275,223,176,143,128,129,155,204,263,290,303,312,328,282,317,305,276,215,163,130,118,115,127,195,255,286,311,321,333,232,320,301,285,235,188,146,117,117,129,195,254,286,311,318,327,207,325,309,285,254,192,162,151,153,169,213,266,305,314,325,329,288,333,319,292,264,233,196,185,197,201,231,272,300,316,330,347,268,339,325,310,303,245,231,216,221,238,264,291,327,329,337,360,319,356,331,323,312,278,249,243,235,247,285,321,323,336,348,357,316,369,352,335,330,311,278,249,256,255,297,317,341,355,361,366,308,363,358,354,353,327,289,256,259,274,302,334,347,369,380,396,356,393,397,376,359,347,312,257,247,272,328,357,376,389,390,411,0,
188,174,152,142,128,123,119,125,125,127,121,134,144,160,163,169,119,202,169,142,125,117,111,115,116,115,114,131,141,173,195,207,131,225,189,152,126,119,113,114,116,116,119,130,155,197,230,242,143,273,238,193,155,145,135,133,132,130,141,160,185,242,279,282,214,300,278,241,206,190,176,171,169,176,187,206,245,282,303,315,258,324,296,292,272,254,241,242,235,239,251,267,289,294,313,321,288,322,304,301,292,285,278,276,271,279,285,285,304,312,317,328,301,320,311,304,300,292,292,294,291,288,288,303,305,312,319,333,299,328,310,310,298,298,293,293,292,296,296,299,308,308,321,333,300,328,312,307,308,304,295,295,304,301,294,311,310,311,325,346,309,329,313,308,307,307,306,302,300,305,302,310,311,317,327,339,323,341,328,323,306,314,311,313,312,312,315,319,330,337,337,353,333,341,345,326,327,318,329,316,321,312,320,332,337,339,351,357,332,363,354,346,338,329,334,323,328,330,330,338,345,361,368,373,360,377,361,356,355,347,339,354,341,344,354,343,368,361,375,398,362,396,388,373,369,365,370,365,359,361,361,385,372,393,406,406,1,
187,183,169,157,151,143,136,136,132,139,143,158,159,165,167,170,148,198,170,154,141,136,127,124,124,131,143,163,181,193,200,210,186,211,169,152,137,131,126,124,118,127,143,177,200,226,239,255,173,227,181,159,142,136,131,125,123,133,143,181,221,258,281,295,168,265,211,184,160,156,145,144,145,151,171,207,248,288,300,316,245,287,260,229,207,198,195,193,190,201,225,253,279,298,308,319,268,312,294,273,258,253,252,245,250,257,256,274,304,303,315,323,297,312,305,295,293,284,288,285,282,282,288,300,300,312,324,326,293,327,301,307,313,291,294,284,285,290,297,298,303,311,327,329,298,327,305,309,307,298,300,302,289,294,305,302,303,320,330,340,308,335,319,313,310,304,303,307,304,304,309,313,316,315,330,341,307,342,331,323,317,314,313,306,308,308,300,318,317,326,347,352,328,347,347,335,329,328,330,321,312,323,323,317,338,347,347,349,336,365,361,338,336,334,340,325,329,337,341,330,339,353,361,368,343,377,361,363,352,339,336,337,335,343,346,351,351,369,385,382,379,397,390,381,373,365,361,357,356,363,362,372,380,391,409,422,1,
186,179,173,165,164,156,150,144,139,140,149,151,160,165,166,176,162,215,210,187,177,158,151,129,133,133,137,155,173,184,193,210,153,250,232,214,183,157,133,129,130,127,132,153,181,215,238,243,131,289,272,237,188,150,134,128,121,123,129,151,192,237,273,292,167,305,284,245,195,162,138,124,122,123,137,160,191,247,296,315,146,323,295,259,208,166,136,120,123,129,132,158,207,261,313,322,198,316,298,262,212,171,134,123,125,128,140,168,214,266,306,324,164,319,288,250,210,172,140,126,117,115,138,161,206,265,309,334,136,327,299,261,205,171,135,117,126,122,139,158,203,268,319,324,177,334,303,261,207,164,134,124,125,126,136,161,201,264,310,334,155,329,307,270,214,181,142,130,126,133,141,170,219,281,330,344,218,335,321,281,240,198,163,144,135,135,146,183,248,300,334,352,200,351,326,306,264,218,172,155,146,144,165,206,263,312,339,356,185,371,343,317,276,235,186,158,152,153,175,228,283,331,358,367,273,372,358,340,307,271,228,185,173,189,218,255,309,347,381,392,273,409,379,371,342,312,273,250,234,244,267,304,351,387,397,413,0,
190,175,173,166,170,161,156,153,152,152,157,159,161,163,170,174,181,216,211,195,188,176,177,173,175,173,185,186,194,195,202,208,200,258,252,233,210,200,186,178,171,184,194,206,221,234,242,243,201,290,279,259,232,202,186,171,171,184,206,241,261,272,279,294,251,312,293,269,235,209,183,169,172,181,221,257,277,300,306,314,230,323,301,275,248,211,176,160,173,187,217,258,291,309,318,326,269,318,304,276,249,214,186,165,176,191,224,260,286,312,310,332,253,318,291,269,249,211,178,163,171,189,224,266,297,305,312,320,207,323,303,271,236,201,180,163,167,188,227,258,293,306,317,332,265,324,303,293,235,218,180,164,169,189,233,270,296,310,329,339,244,326,312,294,255,212,187,162,181,199,235,286,302,315,323,349,304,333,322,304,264,232,199,173,185,206,242,292,315,323,334,345,284,349,338,318,288,257,223,191,199,231,271,298,321,339,348,366,283,372,354,330,306,273,238,233,229,252,283,315,346,363,361,369,349,367,356,353,340,312,291,273,279,292,316,345,351,381,378,386,365,398,376,382,370,349,336,324,334,334,349,373,373,386,382,415,0,
162,159,162,154,157,154,152,143,149,160,160,157,159,160,172,173,170,171,180,173,167,165,147,155,167,172,180,168,173,181,193,212,180,192,208,199,186,180,168,168,171,172,173,165,171,183,214,241,220,220,236,224,222,186,186,175,185,168,176,157,167,187,240,281,252,245,258,252,244,222,193,181,165,167,151,152,161,190,244,301,241,258,266,280,261,229,202,184,161,161,149,150,157,179,228,300,240,249,263,252,234,209,180,173,155,145,139,137,150,173,213,290,186,240,231,216,196,184,175,160,148,151,136,143,147,166,209,272,168,223,214,187,170,163,160,143,140,132,140,143,149,169,208,291,181,210,201,175,156,154,148,146,143,139,141,143,153,176,228,304,155,200,195,174,152,151,145,146,137,137,137,144,154,187,247,327,167,191,184,179,162,160,149,149,147,146,141,145,163,203,272,353,165,171,178,171,166,153,162,153,147,145,146,152,181,224,316,377,179,170,173,170,174,174,165,163,156,152,150,171,206,255,347,389,174,170,164,173,177,172,176,163,163,159,166,198,237,307,378,431,187,178,175,186,190,178,176,172,167,171,182,227,289,361,407,440,1,
182,155,137,124,117,116,116,118,122,126,141,144,155,159,171,170,100,152,125,111,103,102,102,103,97,107,118,152,168,185,196,211,109,157,131,117,104,107,108,112,105,109,119,147,183,211,239,253,115,155,132,120,117,114,114,114,114,121,126,156,192,246,284,300,119,155,129,122,119,112,115,114,119,118,131,157,197,265,306,328,133,171,142,125,123,124,122,115,123,125,134,163,204,279,326,338,138,210,173,153,143,134,132,134,143,147,156,188,241,295,335,352,182,244,210,193,177,172,166,168,176,188,199,240,281,313,329,352,230,290,270,252,243,228,225,224,232,245,264,288,306,327,346,359,283,296,298,289,284,277,266,274,272,272,289,309,320,325,344,368,306,313,310,303,296,296,297,291,302,296,309,322,325,339,361,373,310,317,314,317,310,312,307,301,311,317,318,331,335,343,358,386,317,332,334,323,316,319,313,319,321,318,326,345,344,359,368,388,333,343,339,333,334,320,328,331,325,334,350,350,354,370,392,421,347,364,345,347,341,338,344,350,349,352,365,366,376,374,400,428,373,366,371,363,360,362,356,363,360,363,382,386,388,404,423,445,1,
192,175,167,157,151,151,149,144,154,153,156,164,166,164,169,174,172,207,188,168,152,144,142,153,165,175,186,187,197,201,203,212,153,237,203,169,151,141,139,145,163,186,212,224,232,233,240,248,173,259,218,179,147,139,133,146,168,202,236,264,269,275,290,294,139,266,217,174,144,132,132,142,175,211,257,289,298,309,311,327,147,266,217,167,138,127,127,142,168,210,265,306,310,325,343,352,182,264,215,168,138,121,123,136,171,208,264,300,315,324,335,351,129,268,207,165,132,119,114,131,165,217,269,301,307,325,344,359,161,272,220,163,131,116,116,132,167,218,267,309,310,334,346,350,134,283,227,178,145,126,126,133,169,227,275,308,321,331,354,369,163,276,242,184,162,137,135,153,185,235,283,315,324,330,356,361,221,307,255,210,183,154,150,156,192,240,286,330,335,352,360,377,178,327,284,239,196,167,155,174,206,258,301,332,349,360,367,385,255,334,311,266,217,189,173,185,215,279,317,351,358,366,385,405,229,357,328,304,249,225,211,207,254,307,343,351,376,392,400,431,294,368,358,337,295,265,254,259,283,337,373,391,389,416,432,451,0,
186,168,165,154,144,136,129,133,133,143,154,157,160,162,166,172,163,201,184,160,141,126,122,124,129,142,164,179,194,196,198,208,132,229,195,156,134,122,119,118,126,140,168,204,222,230,236,244,157,252,206,154,135,120,117,119,123,138,174,233,262,281,289,298,126,254,201,159,130,121,116,119,125,141,177,245,284,303,317,330,149,261,203,156,136,120,118,115,129,144,184,271,298,320,338,355,172,262,197,161,134,123,116,116,125,142,189,262,308,323,337,345,130,255,199,157,128,117,114,115,124,147,184,261,298,320,340,349,151,254,202,156,133,116,116,116,131,150,187,269,305,332,344,361,123,264,207,161,135,121,117,118,135,153,194,275,317,335,343,363,158,284,234,180,148,131,120,127,142,176,221,288,324,335,361,375,218,306,264,227,184,151,147,153,170,213,260,323,324,345,363,387,245,336,306,282,246,229,216,212,244,277,302,340,341,355,378,391,317,346,337,323,310,301,300,301,300,314,339,343,354,362,386,412,340,355,347,347,340,337,337,337,344,346,354,373,378,380,416,442,362,382,374,374,361,367,359,369,357,377,376,394,397,412,439,448,0,
187,174,165,154,145,135,135,137,137,139,141,146,151,165,170,170,147,193,172,148,133,126,129,130,130,135,132,146,160,184,196,212,129,214,172,145,132,125,126,125,125,127,130,140,159,195,230,241,144,230,187,152,135,126,123,121,122,126,129,143,166,218,269,291,179,242,197,164,140,128,123,120,121,130,136,153,178,238,298,314,144,255,207,170,148,136,125,120,120,127,134,161,195,256,320,343,168,259,202,173,142,134,127,120,125,129,136,161,201,256,317,345,135,255,205,172,148,129,123,122,124,129,140,165,201,256,316,350,156,265,220,174,147,132,129,124,123,125,138,163,206,266,324,350,188,274,228,185,152,135,127,126,127,132,146,176,216,274,340,360,152,282,236,183,158,137,127,129,130,136,151,182,239,293,332,364,188,289,249,198,162,140,128,123,135,147,167,222,273,318,351,374,145,311,265,211,171,142,125,126,141,163,189,252,305,341,366,376,181,325,287,223,182,151,134,135,145,171,195,263,323,376,386,405,249,342,303,255,204,169,150,146,150,178,228,291,340,380,405,433,220,371,338,288,236,203,176,179,183,219,268,326,382,413,444,454,1,
184,172,168,158,152,140,136,132,134,137,144,153,157,165,167,175,182,212,195,172,157,136,128,123,124,130,137,164,177,191,202,206,146,244,216,183,152,133,122,122,123,125,136,161,194,227,241,239,181,276,229,184,148,125,118,119,118,120,129,161,201,253,280,293,134,281,238,184,146,127,120,116,118,120,129,158,205,270,307,322,169,284,238,186,146,125,115,120,115,121,132,160,206,276,323,346,206,283,234,187,147,130,117,115,115,118,132,158,206,273,326,347,149,282,237,184,148,126,119,116,114,120,136,162,214,280,330,350,193,286,246,201,152,135,120,116,117,121,134,163,203,274,328,352,144,288,252,197,155,135,124,121,121,129,140,161,201,283,331,355,176,295,261,202,161,139,127,125,127,129,136,170,214,293,337,370,234,303,263,214,175,148,130,126,131,139,141,175,226,303,354,372,183,323,285,234,182,158,138,136,135,140,150,186,245,325,361,386,238,331,301,248,202,165,149,142,142,145,160,196,260,329,381,397,196,353,328,271,217,180,164,152,151,160,172,221,287,364,399,427,263,377,352,307,262,214,183,168,165,178,201,261,329,376,413,448,0,
187,177,171,158,160,156,150,152,149,153,151,156,157,162,165,179,185,209,204,194,187,184,179,181,173,175,177,184,185,200,198,210,232,250,237,237,225,218,203,209,199,203,205,210,228,227,232,256,253,280,271,262,259,254,248,237,236,244,253,260,272,275,293,301,272,291,282,276,270,267,264,265,262,261,277,292,299,310,320,338,282,301,289,285,282,282,278,288,279,288,290,302,316,316,326,349,272,307,295,283,274,267,265,275,282,293,288,308,312,331,342,351,275,304,295,275,260,251,248,247,269,278,291,310,320,326,336,349,224,307,285,257,234,225,209,215,231,252,279,304,320,332,335,358,230,312,274,241,213,204,188,195,213,232,273,303,312,343,344,365,251,296,266,233,203,185,182,190,199,215,255,306,330,342,354,375,207,298,270,232,208,187,187,182,200,225,262,305,327,352,349,390,236,306,277,231,209,195,195,201,217,244,277,320,343,366,372,388,210,314,290,237,213,198,201,216,232,277,306,343,361,368,391,406,236,311,279,249,214,208,207,229,256,300,333,361,384,388,413,422,279,341,290,245,230,229,227,241,282,313,369,387,404,409,428,453,1,
186,178,168,161,163,148,146,152,148,149,154,154,160,163,170,173,168,215,209,189,169,163,141,142,156,171,173,186,196,195,204,213,204,249,236,217,190,150,131,129,144,173,202,217,215,238,241,247,245,281,261,228,189,144,127,116,140,176,221,254,262,281,290,293,191,295,282,243,190,145,123,122,136,172,230,266,297,307,319,327,223,306,271,234,182,136,123,122,136,160,224,276,304,316,334,352,147,289,254,209,166,135,119,117,132,155,195,264,300,320,344,351,174,279,233,196,156,124,107,109,120,154,192,256,296,326,343,362,221,277,247,203,152,131,112,116,122,150,178,248,301,330,342,351,159,299,264,218,167,131,116,118,132,149,182,254,306,329,347,362,223,316,284,236,182,137,128,127,132,156,196,267,313,339,349,366,185,323,295,257,213,162,133,135,144,173,220,287,325,345,364,396,247,333,309,275,234,192,142,138,161,181,231,302,338,357,369,390,302,344,331,300,258,194,163,155,166,205,253,317,352,372,385,408,275,358,340,315,288,228,188,176,188,248,310,347,370,398,402,429,346,378,368,350,333,292,245,228,237,306,334,376,395,411,430,468,0,
190,175,175,168,165,163,156,156,156,152,156,158,161,163,167,177,204,210,208,206,189,187,188,179,169,177,176,182,189,193,197,207,228,252,247,240,240,219,221,209,194,192,201,206,221,227,246,253,273,293,287,277,270,261,245,238,198,190,221,246,265,270,286,287,280,313,311,293,284,283,263,239,204,184,219,252,284,294,304,312,298,322,311,301,289,288,259,226,190,188,195,254,283,305,322,334,303,320,318,306,295,283,248,208,178,165,186,242,282,301,315,333,278,320,311,301,289,272,240,202,169,164,183,232,262,295,325,326,297,326,308,299,295,271,226,193,167,161,171,218,263,295,317,331,272,332,311,306,291,264,231,201,170,167,180,230,268,300,317,332,302,325,322,306,300,276,246,204,183,172,182,235,275,319,336,344,324,345,320,326,309,289,257,224,194,190,209,254,303,319,331,349,314,354,338,340,326,314,280,238,216,207,231,276,309,338,347,366,342,363,343,345,330,323,306,265,241,228,265,320,333,342,362,381,349,379,361,360,352,344,327,311,288,302,320,339,348,372,366,387,372,414,387,383,372,361,351,347,352,327,328,356,374,383,407,414,0,
134,125,124,117,118,114,110,110,107,109,109,118,117,116,120,128,114,118,115,111,107,104,104,101,98,102,102,103,104,108,110,118,104,116,111,106,103,99,102,98,97,97,97,99,101,105,110,115,107,115,111,108,107,101,97,97,96,95,98,99,101,102,109,112,109,119,113,108,105,103,100,101,97,95,95,97,101,105,108,115,105,124,116,108,105,104,100,100,97,98,99,100,102,108,114,121,115,128,123,110,107,106,102,101,100,99,99,99,103,110,114,121,105,135,121,116,111,107,104,101,99,98,100,102,104,106,117,130,119,147,127,123,113,114,106,104,108,102,103,106,110,112,122,135,132,163,141,131,120,116,113,109,107,108,110,112,118,118,135,149,130,190,163,141,129,124,120,113,112,111,114,120,120,131,146,163,171,227,190,172,156,137,130,126,119,123,124,123,133,149,173,203,175,285,260,216,192,173,156,141,141,133,138,150,159,184,218,259,257,337,301,281,251,225,201,176,172,169,173,177,201,236,277,327,336,364,353,344,329,301,284,246,234,229,236,269,283,323,359,375,366,391,390,372,364,352,349,339,328,333,329,344,353,369,389,413,1,
188,176,178,173,166,164,156,160,159,157,158,153,161,163,163,170,195,217,199,194,180,176,169,170,169,163,161,160,158,162,156,161,183,243,221,206,186,177,171,165,161,157,152,157,155,153,156,155,211,269,246,218,195,175,167,161,153,153,156,146,148,144,147,153,175,275,263,223,202,175,168,156,152,149,150,142,145,147,147,151,211,281,257,234,205,179,166,160,153,148,147,148,143,145,145,155,239,281,263,247,211,188,176,160,155,150,147,141,143,150,151,154,209,288,266,254,222,197,177,162,157,154,148,148,148,150,151,159,246,286,278,251,231,209,184,173,159,158,149,148,153,151,159,166,221,288,279,262,249,228,205,183,172,162,149,156,151,158,162,182,257,300,286,275,259,246,230,201,193,180,168,161,159,164,174,195,290,298,296,294,281,271,255,237,221,209,198,187,188,194,202,229,287,306,302,293,304,288,282,268,265,251,239,231,225,229,264,283,309,324,320,313,308,305,308,298,298,286,275,266,273,282,306,329,335,340,330,329,323,320,318,313,318,324,321,324,337,334,357,362,333,344,351,348,341,345,331,332,336,333,334,354,363,361,372,395,1,
178,168,164,148,147,154,148,148,147,155,149,154,154,154,161,169,145,188,169,150,150,151,144,139,139,149,158,156,158,160,165,172,134,207,153,125,115,125,122,121,119,131,137,141,149,148,153,161,114,227,173,126,120,113,115,111,109,112,124,126,125,120,139,161,140,245,180,142,111,113,112,109,105,111,122,122,120,124,139,160,118,247,207,157,129,122,113,110,115,119,118,115,123,131,141,170,153,258,230,193,137,120,118,116,116,125,128,136,131,140,157,214,214,279,240,207,179,141,138,130,129,140,128,147,151,163,195,253,215,281,263,253,229,215,192,188,186,172,186,201,220,227,257,284,259,282,273,269,256,246,237,224,224,225,231,231,255,277,270,307,264,295,289,284,270,266,255,260,258,257,263,276,278,293,307,327,283,304,296,293,279,285,279,275,280,280,286,287,303,311,319,341,298,309,305,302,297,291,293,289,295,297,300,308,313,328,330,351,305,324,321,310,314,303,302,309,313,307,316,318,331,337,354,360,314,336,338,326,321,319,327,313,320,325,324,329,343,351,358,377,338,354,346,340,344,332,335,331,338,338,336,358,371,369,387,397,1,
191,177,169,164,163,161,165,155,157,161,157,161,165,171,170,178,195,216,206,204,190,184,181,183,181,181,187,196,198,197,202,210,227,247,241,227,212,203,187,188,195,199,211,226,228,237,240,249,212,280,265,245,230,209,199,189,197,209,226,254,268,270,273,292,235,280,269,246,226,213,188,180,192,219,245,269,278,286,299,298,206,286,274,263,236,214,189,182,192,215,241,273,286,289,305,317,228,287,274,248,239,207,198,188,191,217,245,274,294,295,305,326,255,291,278,257,229,198,183,179,193,215,246,274,288,301,312,317,212,293,271,254,233,207,184,175,180,216,239,274,295,294,312,324,246,285,275,261,234,203,184,173,192,218,249,274,297,299,316,333,276,293,285,269,244,219,198,186,197,233,258,280,294,306,323,333,250,301,290,284,257,239,206,196,210,238,268,291,305,321,323,341,292,312,304,287,279,249,222,217,235,253,279,305,308,326,342,352,286,321,306,304,294,281,264,261,272,281,289,321,330,340,351,357,317,334,335,326,315,309,290,294,299,315,315,333,347,353,367,372,344,352,345,339,329,328,321,322,331,333,344,357,361,377,371,405,0,
175,140,124,107,98,90,88,90,88,90,90,104,115,139,156,170,100,139,118,101,92,91,84,88,86,84,90,97,106,127,156,187,113,136,114,100,97,95,92,89,91,88,90,98,105,124,169,221,103,148,119,105,105,99,98,94,91,91,93,103,116,133,177,233,119,154,139,114,107,108,103,96,102,98,101,106,116,142,185,255,126,188,158,141,128,117,115,110,112,109,113,115,122,148,210,279,169,227,193,173,157,147,137,128,131,126,129,133,147,172,230,293,227,255,240,212,193,174,158,150,150,148,152,157,172,203,257,313,233,285,271,248,238,215,198,187,181,187,187,197,220,254,289,314,277,297,276,270,257,243,230,223,220,222,232,250,254,278,313,327,268,300,289,282,274,267,257,244,251,262,263,274,284,308,317,328,291,301,296,294,289,282,287,281,277,288,294,298,312,322,327,334,299,312,306,307,297,297,299,296,297,297,303,311,315,329,356,359,312,328,317,317,313,307,306,315,307,312,311,322,333,331,345,357,324,348,337,336,332,317,318,316,320,326,330,331,350,345,365,380,342,356,355,352,349,336,347,336,337,345,341,356,363,376,381,401,1,
