165,172,155,157,145,148,138,133,129,132,131,129,127,127,130,131,131,132,136,132,137,147,147,163,122,151,154,148,145,135,129,135,133,126,122,126,122,129,125,130,125,127,130,129,134,141,142,151,122,146,148,139,140,140,132,126,126,123,124,126,123,123,123,123,129,125,128,127,134,141,142,153,116,147,148,143,142,134,131,129,127,125,124,123,122,121,123,123,124,130,136,129,129,142,140,151,116,150,148,147,132,131,127,130,124,122,126,125,118,123,118,121,125,123,121,123,131,133,144,149,123,136,154,136,134,131,131,129,125,124,124,115,116,118,119,116,124,125,132,124,134,131,142,149,120,149,140,140,144,137,131,123,129,120,121,121,120,120,119,118,126,122,125,132,128,139,141,150,119,149,153,139,133,126,125,126,125,120,123,123,118,123,118,116,131,124,122,134,137,140,141,146,117,135,139,149,137,131,129,126,124,125,124,125,119,122,118,124,128,126,130,137,131,138,146,151,127,145,149,148,141,132,132,131,130,120,122,121,127,127,120,128,123,123,128,134,138,143,150,150,123,141,161,150,143,138,135,137,129,131,125,122,124,125,125,127,126,128,131,138,135,143,147,147,128,154,154,153,149,141,138,129,133,131,128,124,121,129,126,125,133,127,128,136,137,145,149,148,129,158,161,156,150,142,138,136,130,132,132,129,129,131,128,128,135,136,136,139,141,145,153,161,125,156,159,156,147,144,140,135,137,136,136,135,129,128,130,135,141,133,143,143,149,150,154,162,136,177,158,166,154,147,141,146,141,140,137,137,139,136,134,143,138,135,147,147,152,154,162,167,138,159,174,167,156,148,153,153,146,145,141,143,141,141,143,146,141,149,156,149,159,157,168,164,146,160,171,166,156,153,153,154,156,150,144,149,143,143,145,152,149,148,150,153,161,160,166,163,151,178,185,178,168,157,154,159,156,155,156,152,147,148,148,153,152,152,155,155,164,166,179,167,157,187,187,185,163,176,176,170,155,155,163,159,153,163,165,157,156,162,163,169,163,180,177,177,168,186,183,201,175,176,172,174,165,165,175,171,161,164,170,169,179,160,168,181,176,183,181,183,166,209,223,206,189,176,194,178,172,180,182,175,173,177,177,182,178,178,180,176,187,180,188,201,181,224,223,205,187,200,197,185,193,194,190,187,177,186,189,187,199,182,191,195,189,201,194,218,206,248,244,228,240,218,206,200,211,201,199,186,191,187,205,194,200,206,205,216,220,203,250,272,207,264,250,245,249,224,211,233,215,229,192,220,203,222,231,209,202,212,217,202,232,229,237,229,0
180,180,163,154,147,140,145,138,134,138,140,131,128,127,137,129,131,137,129,140,142,149,153,157,126,149,155,149,140,134,136,132,129,130,129,123,126,122,124,124,131,130,130,134,132,143,143,151,126,148,155,153,142,136,136,136,131,122,117,123,126,125,129,124,125,129,129,133,137,139,145,160,123,149,151,153,139,130,130,131,129,124,126,120,127,123,125,127,122,130,126,140,134,141,145,144,129,152,154,148,139,139,137,127,127,126,121,124,121,122,123,122,127,130,131,126,135,143,146,151,124,153,142,146,140,136,130,132,125,123,119,117,126,120,124,120,126,123,122,134,130,137,144,144,123,142,147,146,135,129,128,133,128,122,126,119,121,125,121,120,120,119,128,131,133,140,149,148,121,152,150,139,139,136,132,125,121,128,121,121,125,122,124,124,122,122,131,129,138,138,143,144,122,145,148,150,138,141,133,128,127,125,125,122,120,121,124,123,122,123,128,137,135,141,147,152,121,158,154,146,136,134,131,130,127,132,123,120,117,119,125,126,126,128,129,136,136,146,146,158,124,154,158,150,146,140,138,128,125,126,120,120,125,124,126,130,135,133,127,134,141,154,157,165,125,150,161,156,141,140,135,130,135,132,126,129,120,124,135,126,128,132,136,137,144,152,149,142,127,146,162,144,150,142,138,137,134,139,129,135,133,137,127,129,132,134,135,135,144,151,164,159,132,147,153,157,150,146,143,144,139,135,126,129,136,131,140,136,139,142,139,140,153,160,158,155,135,155,169,155,167,152,149,150,138,140,134,135,142,139,140,138,137,137,140,146,152,156,156,170,134,164,172,168,166,158,149,140,149,147,143,141,143,142,143,133,144,149,151,145,151,164,167,174,141,188,183,167,172,160,151,156,154,151,146,150,144,142,149,143,154,155,155,160,164,174,171,177,145,174,195,191,171,178,175,155,168,154,148,150,157,156,156,161,156,160,160,162,176,172,193,176,152,180,181,162,198,175,163,173,162,154,150,164,157,155,159,158,162,163,173,168,168,189,195,188,159,195,229,196,182,161,170,178,165,172,158,171,156,167,163,179,166,171,173,190,178,185,205,199,160,201,205,217,211,197,184,168,173,187,183,173,173,172,168,176,192,171,183,202,200,205,198,228,185,219,272,237,224,196,207,191,197,205,196,171,171,184,191,195,192,194,190,202,214,223,218,232,194,233,275,237,244,216,213,200,190,189,190,192,189,190,211,199,207,216,224,205,227,0,246,241,207,261,274,0,236,213,252,211,0,225,212,213,211,199,205,223,235,203,221,244,245,257,228,0,0
169,171,157,147,153,141,138,140,135,131,130,126,130,133,130,133,130,128,137,143,145,154,147,149,133,163,145,157,151,132,139,135,134,136,131,124,127,119,126,125,130,130,131,134,139,150,156,145,129,156,152,140,146,137,141,144,130,126,131,129,127,127,127,128,130,126,134,136,135,145,149,150,128,155,150,149,142,133,139,126,129,130,124,123,118,131,119,119,125,128,127,131,135,140,141,165,118,143,160,153,136,129,128,134,125,126,126,124,126,124,123,120,122,126,127,135,136,143,135,151,123,146,160,150,146,136,132,130,130,123,121,126,124,123,121,122,126,124,130,129,132,137,141,152,121,148,150,150,148,139,131,131,126,132,126,118,117,123,119,129,124,131,129,128,132,139,146,146,121,146,160,148,144,136,137,136,125,129,124,124,120,125,122,123,122,127,137,132,137,145,146,147,124,156,155,142,141,138,132,132,131,131,127,129,119,117,118,122,130,121,126,136,136,145,152,149,119,157,159,152,145,136,140,131,130,127,126,121,121,120,119,131,127,128,131,136,134,146,150,149,116,155,158,145,147,144,136,134,134,129,123,122,120,122,122,127,128,131,133,139,139,149,154,162,127,166,169,146,145,139,136,139,131,132,131,126,127,127,129,129,135,129,127,142,145,148,155,160,128,161,149,147,153,145,143,141,134,133,134,130,131,130,128,131,134,132,141,142,152,150,155,168,133,159,171,162,147,154,142,138,142,137,141,137,139,137,137,142,143,136,140,141,148,157,170,173,132,174,170,161,158,153,148,149,150,142,134,138,137,136,138,134,143,141,141,156,153,157,159,182,140,172,175,171,158,155,154,145,149,147,142,148,142,137,141,143,136,145,150,156,162,167,176,174,142,181,171,178,168,164,159,155,159,149,151,145,143,155,145,146,151,143,151,159,155,158,174,181,147,176,179,165,185,167,163,155,154,152,156,153,153,154,160,159,158,156,157,161,171,173,191,198,162,173,208,182,194,180,179,168,168,168,160,164,166,156,158,159,160,174,165,174,175,171,192,198,171,215,215,180,205,180,180,173,184,175,174,166,173,174,167,173,173,182,172,182,191,192,181,178,179,235,209,193,201,199,198,179,178,166,181,174,173,194,175,187,177,182,190,177,177,190,214,226,180,234,199,244,0,206,209,208,202,182,188,193,182,185,188,196,174,179,198,214,195,217,219,213,189,282,240,236,221,0,209,211,212,210,184,195,215,204,176,201,201,218,206,174,205,251,217,206,226,210,0,224,236,242,190,233,221,218,228,222,230,208,0,225,216,203,233,238,227,247,280,279,0
172,166,165,149,150,144,138,138,136,138,134,131,133,132,133,130,132,133,140,139,139,155,154,161,136,161,152,155,148,136,141,140,132,128,133,130,125,128,126,128,131,128,136,132,139,138,160,158,126,162,162,144,147,131,138,131,136,122,121,125,128,122,128,120,121,130,129,137,138,144,147,155,126,144,165,154,143,132,139,128,132,127,130,121,127,123,120,128,124,127,125,132,136,139,153,151,126,154,157,135,135,130,134,125,125,128,121,120,120,122,121,120,126,121,128,129,139,140,145,149,118,145,156,146,144,130,130,130,122,125,125,124,125,120,119,123,124,123,129,138,139,138,149,147,125,147,157,137,137,136,125,122,123,125,125,118,122,121,123,125,128,127,126,130,136,146,143,152,123,141,150,148,140,132,141,122,129,126,121,126,122,119,121,125,126,125,131,126,134,139,141,147,119,148,152,142,144,138,133,132,132,125,120,122,123,115,117,127,128,127,129,130,135,144,147,157,121,154,158,153,143,138,134,134,129,131,129,122,115,119,123,126,129,132,134,130,133,144,139,169,119,154,160,158,150,133,137,137,130,126,125,124,125,122,126,124,129,129,134,132,143,148,152,147,129,153,149,160,139,141,139,137,135,132,133,131,128,128,122,132,133,135,141,143,140,151,155,160,125,176,160,159,158,152,142,144,136,135,134,131,132,129,131,130,127,137,138,136,148,150,156,162,136,164,177,166,157,152,148,140,135,131,135,136,143,134,135,136,140,142,142,151,145,152,160,173,133,151,175,163,147,154,156,144,143,143,132,140,134,137,142,141,140,145,147,150,149,158,164,160,145,175,176,172,155,152,150,149,156,154,143,143,141,144,147,144,147,149,154,153,159,159,164,177,147,179,182,167,175,167,160,159,153,155,157,145,145,147,151,145,150,153,153,162,162,168,193,176,147,168,179,197,172,167,168,162,159,162,158,154,160,152,157,155,161,160,158,171,172,178,176,199,159,178,194,180,187,181,170,171,170,160,170,165,159,160,153,170,162,159,167,180,173,184,194,207,165,202,213,196,194,181,183,175,186,180,169,165,164,164,168,162,158,167,173,182,183,181,201,197,178,219,236,213,207,211,179,176,180,170,176,181,167,163,182,179,181,187,186,179,190,214,205,237,195,193,255,223,208,199,190,205,210,190,196,182,187,181,191,185,197,202,199,189,200,201,204,232,189,286,269,249,246,202,213,0,0,214,194,207,191,199,216,196,212,201,204,0,221,227,225,232,189,288,302,245,272,282,230,193,241,226,191,212,195,192,213,236,217,211,233,247,242,0,218,260,0
181,173,164,164,154,146,138,137,133,134,130,132,137,127,137,131,130,132,141,142,140,150,155,159,134,172,168,161,140,141,140,133,137,128,125,130,123,128,132,125,134,126,130,141,141,145,151,152,127,148,165,149,147,141,137,134,130,128,128,125,124,127,131,120,127,125,132,139,142,139,145,150,121,154,162,145,142,135,136,130,134,128,124,125,124,121,119,124,123,119,132,133,134,136,140,151,124,141,147,136,137,131,130,132,127,123,119,120,120,121,121,121,125,129,121,132,139,139,141,141,122,147,153,148,140,137,126,128,126,126,124,123,122,120,126,123,120,119,127,129,139,140,144,145,116,149,158,146,136,134,130,134,124,127,123,119,127,120,121,120,122,124,129,129,128,142,136,153,121,156,143,145,142,138,124,125,129,131,124,120,119,123,121,122,125,123,124,130,139,139,140,143,121,150,150,142,143,145,128,126,129,130,124,125,117,117,116,122,125,131,125,136,132,144,149,153,117,157,156,149,151,139,135,128,127,126,126,123,116,114,119,125,124,131,130,135,137,139,137,156,119,152,161,152,147,143,136,135,134,131,125,124,120,118,122,125,128,127,135,137,138,143,150,147,126,148,156,154,136,142,137,134,138,134,126,121,124,125,123,129,133,131,127,131,134,142,151,161,128,161,164,149,148,148,139,130,139,134,133,127,127,130,131,129,138,131,138,147,151,149,156,161,134,147,163,158,150,144,142,144,138,142,133,131,129,128,133,125,126,141,140,141,146,149,159,167,133,152,168,161,146,162,156,151,138,136,136,138,142,136,132,136,143,144,145,145,156,157,156,167,144,169,173,165,154,151,158,146,146,141,139,149,144,137,134,139,145,137,140,160,156,164,160,166,142,169,180,187,167,152,156,151,152,148,140,142,146,150,139,148,151,151,159,153,159,166,166,182,154,174,194,183,165,170,157,157,141,157,150,144,146,157,151,155,158,150,152,158,171,173,166,181,155,191,192,175,177,175,173,170,178,174,162,161,159,160,163,153,172,159,162,162,183,167,177,190,166,187,209,0,182,176,183,169,174,163,174,176,163,172,169,167,161,177,171,187,180,180,181,193,168,191,218,207,224,195,197,184,196,190,176,182,172,182,173,170,173,180,182,0,190,201,201,220,190,210,266,238,206,209,209,200,200,179,187,186,180,174,165,177,196,194,201,188,189,190,211,246,204,268,0,232,234,250,191,222,209,216,182,203,211,204,204,185,190,200,200,215,187,233,225,264,183,261,0,235,309,253,185,223,237,189,204,233,157,209,205,216,234,196,214,245,0,0,282,222,0
170,175,176,156,148,145,138,135,134,132,132,136,122,130,130,133,134,128,137,143,148,153,146,155,128,165,164,158,143,146,138,141,136,126,129,137,130,128,128,127,134,130,135,139,143,149,149,158,128,162,145,150,149,142,140,136,129,132,122,129,128,123,123,126,127,125,126,133,140,142,139,145,124,140,144,155,140,134,126,136,125,123,123,127,125,120,122,125,126,127,128,134,135,132,146,152,122,146,166,137,137,140,137,129,126,125,125,124,118,122,124,120,123,128,130,134,133,141,143,157,126,154,152,147,137,145,124,138,125,121,127,125,123,119,121,127,123,123,130,133,127,142,140,159,115,142,151,148,137,135,132,128,130,124,122,124,123,119,119,123,122,124,126,127,131,136,144,162,125,144,152,145,139,137,129,137,121,126,123,123,120,119,121,123,123,124,130,133,134,135,149,147,121,147,158,148,139,141,139,131,128,125,126,125,122,119,120,128,124,124,126,129,133,136,150,148,121,148,160,151,147,142,135,131,128,130,128,123,118,116,121,122,128,129,125,137,136,139,145,146,122,155,170,157,144,141,139,137,129,127,131,119,122,121,125,124,129,126,126,133,139,148,154,154,127,164,163,146,148,141,132,131,133,131,126,119,127,127,128,129,139,133,135,133,142,142,149,156,125,156,161,160,142,152,146,136,141,138,128,129,132,132,133,133,138,132,135,142,151,154,147,163,138,161,176,156,147,148,150,141,146,132,133,135,133,129,133,143,141,137,138,146,150,149,169,159,137,171,183,175,149,148,149,149,146,139,138,137,144,139,142,138,138,140,146,146,156,159,171,176,138,167,186,171,166,154,153,144,153,141,141,142,145,146,147,136,142,144,149,162,161,160,168,167,153,163,189,176,171,171,155,149,147,151,150,147,147,136,144,144,145,152,149,155,161,170,174,180,150,189,181,189,175,173,171,156,156,148,155,158,155,154,156,148,158,159,151,158,167,170,186,188,159,181,196,172,175,167,168,173,168,171,162,157,164,154,157,161,161,165,157,178,173,163,176,208,162,194,200,205,179,180,180,187,186,184,168,170,166,175,160,168,166,177,167,180,186,200,180,223,172,202,234,192,195,202,194,181,181,176,185,169,180,168,173,183,178,181,176,189,190,205,213,186,180,241,253,233,208,208,210,210,182,202,186,180,181,188,197,190,189,194,195,199,177,227,229,215,207,214,187,259,227,0,204,204,206,214,188,193,206,215,192,189,187,224,205,202,198,186,231,247,229,0,0,263,297,0,225,228,221,204,200,219,234,205,211,201,211,198,211,241,253,223,207,243,0
170,174,153,157,144,143,144,140,140,134,135,130,132,135,135,127,130,142,138,133,140,139,155,156,129,155,154,153,147,136,141,135,130,136,124,130,125,126,122,126,131,130,128,133,136,143,152,147,129,142,156,145,137,134,133,128,126,125,122,121,119,125,121,122,125,127,125,130,133,142,155,149,132,146,155,152,139,138,132,127,122,127,124,123,124,123,121,125,124,122,134,130,136,138,143,150,124,146,157,143,139,130,136,123,122,125,125,124,122,117,115,124,122,128,130,128,135,138,136,160,121,141,145,139,141,136,132,127,123,125,127,119,115,122,122,123,119,127,125,123,131,136,139,147,119,160,142,147,137,133,126,123,130,124,121,119,115,120,122,123,120,125,124,131,130,138,142,137,119,136,153,140,137,134,127,130,128,128,125,119,119,122,119,122,123,124,121,126,136,133,135,151,117,146,148,146,130,130,125,123,128,123,122,121,119,119,121,119,123,132,131,125,130,136,138,149,122,156,140,147,142,136,140,132,127,129,125,126,116,111,117,124,125,131,127,131,139,136,139,156,117,149,159,149,137,137,139,136,135,125,122,123,120,118,120,123,124,134,130,130,138,144,150,150,123,145,153,157,151,143,134,132,134,127,127,126,120,124,123,128,128,134,134,129,140,137,149,147,126,154,173,160,154,147,136,142,136,129,133,129,127,124,126,126,136,128,140,135,149,151,151,166,132,156,153,158,147,144,144,145,131,135,136,127,135,125,134,134,130,136,141,140,145,162,156,165,130,159,174,157,162,156,146,136,143,133,144,137,134,130,135,136,143,143,145,148,149,154,155,174,139,170,179,167,156,157,142,147,141,141,132,137,140,141,145,142,141,147,140,148,146,161,166,168,142,171,180,167,161,167,159,149,155,141,143,151,146,139,147,142,140,145,150,155,158,166,176,177,145,178,170,193,172,172,159,165,147,146,159,155,156,148,160,149,157,156,157,162,164,181,165,193,161,179,186,196,163,168,161,173,162,160,159,150,163,161,163,154,163,170,169,161,182,175,182,182,158,182,212,191,193,179,174,168,167,184,166,155,161,158,169,166,170,163,181,170,182,182,182,197,165,214,221,196,203,181,189,176,178,182,166,167,172,176,165,174,161,175,168,174,193,190,199,198,179,218,242,248,213,0,199,180,187,176,200,179,192,178,177,209,187,187,199,180,201,0,200,242,186,241,0,240,222,252,224,219,0,199,182,184,191,194,200,199,200,202,187,197,211,176,217,0,243,206,0,254,209,212,237,201,237,216,243,220,220,224,218,195,202,206,221,226,199,233,269,278,0
177,174,166,138,144,139,144,133,128,134,134,127,134,129,129,133,131,142,133,140,140,139,151,172,124,151,156,148,138,138,135,134,132,127,122,129,128,130,126,129,130,133,128,136,135,148,154,156,122,150,152,146,139,132,131,126,128,134,132,129,124,124,125,122,126,130,123,128,132,138,146,142,120,154,145,148,145,137,134,126,131,127,129,124,126,119,128,124,130,125,133,127,142,136,145,146,124,145,143,142,137,130,131,126,126,131,125,128,119,115,123,118,123,127,127,133,132,142,142,150,117,151,156,149,136,135,129,128,126,127,127,121,125,120,123,125,124,131,122,138,136,135,141,149,122,147,148,149,134,131,125,125,130,129,122,122,119,121,122,126,121,126,124,136,127,141,149,159,121,151,149,144,141,138,128,124,129,127,121,124,117,119,127,123,125,117,125,123,138,139,142,150,118,143,148,139,137,140,138,129,125,128,121,120,121,114,124,121,126,127,126,130,137,141,149,138,119,147,150,154,140,140,135,129,131,121,125,120,122,118,114,127,118,130,130,130,133,141,146,152,124,154,153,148,146,137,142,141,129,131,125,124,123,119,117,126,124,129,130,139,139,144,150,156,119,153,150,159,149,134,138,133,126,126,134,129,127,119,124,134,131,135,128,134,134,143,156,164,131,147,163,153,153,150,141,138,130,133,132,128,129,121,128,135,135,135,134,138,139,144,150,158,133,158,169,158,144,148,149,141,135,131,132,130,130,136,130,131,134,139,139,139,142,151,162,157,132,161,154,160,167,146,144,135,137,144,133,135,131,131,133,132,134,142,139,146,141,155,154,172,138,174,181,156,173,142,167,149,140,144,140,143,133,143,137,143,143,140,140,152,150,154,172,167,142,176,168,181,169,165,160,153,148,140,145,143,141,142,147,148,139,148,152,160,163,157,170,179,145,185,183,170,167,173,179,154,153,156,148,145,152,147,150,145,150,159,154,163,164,171,164,168,157,185,200,185,190,183,167,163,167,165,160,157,160,156,154,159,164,156,155,156,178,173,182,206,154,185,0,204,180,180,174,175,171,159,171,149,151,157,153,168,168,174,160,182,177,182,191,199,168,220,203,209,192,185,173,168,175,184,184,176,173,164,169,169,173,181,175,192,176,177,205,202,179,222,187,215,242,191,199,189,185,189,180,188,180,186,192,181,186,190,196,201,178,210,226,245,187,251,238,268,262,233,224,199,201,195,196,208,196,186,197,189,196,205,194,213,199,254,244,194,195,0,254,259,222,197,257,211,199,182,211,218,230,221,225,220,194,215,210,223,232,206,236,261,0
189,161,150,161,134,148,140,130,132,133,135,139,127,127,125,138,132,133,131,135,146,148,159,152,128,147,157,153,147,140,136,131,130,135,126,126,125,129,125,122,128,126,130,132,137,144,153,156,119,137,152,151,140,129,136,134,135,129,122,129,124,125,127,131,125,129,129,138,138,141,145,162,118,151,156,144,137,129,135,126,135,121,115,124,121,123,118,122,127,126,122,130,140,139,146,153,123,146,158,146,129,130,135,132,123,118,123,118,122,126,124,125,126,125,123,120,121,121,131,121,123,124,120,118,126,126,126,125,123,121,123,127,125,123,118,127,122,123,120,120,124,119,123,120,120,131,126,125,128,122,122,123,122,122,125,124,124,123,123,125,121,128,119,125,125,124,125,119,122,122,125,131,121,127,126,125,129,124,126,124,123,129,125,122,126,128,122,113,123,122,118,123,117,118,122,127,120,119,123,123,132,123,123,126,126,126,117,124,127,120,127,115,123,125,126,121,123,119,126,125,121,122,122,125,115,123,123,123,122,121,127,127,118,124,120,125,121,125,125,123,124,124,129,123,126,126,122,122,125,121,126,125,124,122,122,122,127,118,122,123,124,121,125,124,121,124,125,122,122,127,126,126,123,125,122,126,130,122,123,126,120,122,125,119,123,116,128,123,121,124,121,128,125,126,122,126,124,115,124,123,133,121,127,124,125,125,125,129,120,122,121,126,128,122,122,126,123,122,124,126,123,127,117,129,124,129,126,122,126,124,124,125,132,124,125,126,118,123,125,126,124,120,122,121,121,118,126,127,125,125,124,122,127,121,126,127,126,125,126,124,120,121,126,124,119,127,123,124,123,129,121,130,121,125,123,127,126,123,129,123,120,125,121,126,124,124,116,125,125,126,122,122,128,117,121,120,121,125,123,123,124,130,127,125,123,126,128,125,127,127,127,122,126,127,127,123,121,125,122,122,121,125,123,123,125,127,125,127,127,126,123,121,122,129,118,125,121,120,121,126,123,118,127,123,131,123,128,124,126,124,119,122,129,126,125,124,126,120,123,127,127,124,120,125,125,118,125,118,122,125,128,127,123,120,122,121,123,129,126,121,127,123,126,128,128,122,126,122,127,127,117,124,122,128,125,116,122,122,123,128,123,120,123,126,120,126,122,120,126,128,127,123,121,124,119,119,123,125,120,125,127,129,122,123,130,127,126,118,125,123,123,125,122,126,131,122,126,122,122,124,122,131,128,124,120,120,124,122,126,128,125,129,124,121,125,124,120,124,121,119,126,124,124,126,125,124,119,126,123,126,121,125,124,122,122,121,0
175,173,148,151,143,148,141,134,132,137,124,136,130,132,130,129,129,133,137,132,145,142,152,166,124,155,159,153,155,138,133,133,138,127,126,123,127,127,123,129,126,132,133,132,139,141,154,147,123,147,147,143,148,133,133,136,131,119,119,123,125,123,128,126,129,127,130,132,130,140,141,156,123,137,141,140,141,140,132,135,124,123,123,118,127,123,123,119,127,127,125,130,131,139,149,139,122,150,150,151,133,127,134,128,126,121,119,127,119,119,125,124,126,131,131,129,139,132,146,147,119,145,153,151,139,139,125,128,123,123,117,121,121,121,118,126,127,118,128,127,138,137,138,158,117,143,143,148,145,137,140,130,122,124,124,122,124,122,118,119,121,126,128,127,133,139,135,143,124,150,153,143,146,131,130,126,131,119,127,123,119,119,123,118,118,121,126,131,133,138,140,144,122,148,161,144,143,135,135,127,127,119,118,128,126,119,119,128,130,128,128,130,132,139,144,151,119,147,153,143,144,138,126,126,128,125,128,119,115,116,118,121,123,125,132,133,138,136,145,150,123,152,150,152,150,134,128,131,126,129,126,123,123,122,119,122,127,131,124,139,137,146,151,147,123,153,159,148,146,137,136,136,124,127,124,126,125,120,126,126,129,127,135,132,137,146,150,149,127,149,157,145,150,148,143,135,139,131,131,128,134,129,127,132,130,135,137,139,137,146,151,154,132,159,173,160,154,141,145,140,140,142,129,132,132,131,129,137,137,140,132,142,148,153,152,165,136,160,170,169,157,149,145,142,142,137,136,136,132,139,134,139,133,140,145,145,147,150,157,177,141,176,182,158,153,155,147,149,143,139,141,140,135,140,145,150,144,139,149,146,163,156,174,171,141,173,176,180,161,164,161,160,147,143,146,144,140,142,140,143,145,146,147,153,159,156,172,200,146,185,165,193,160,153,163,158,160,152,150,154,146,153,158,152,149,155,160,154,171,169,178,172,153,180,204,177,175,177,166,163,154,160,158,150,152,162,150,162,161,168,174,170,166,177,192,196,162,192,210,195,178,188,171,172,179,161,158,160,159,157,154,167,162,173,183,171,183,177,189,0,174,190,195,225,187,181,188,178,175,175,168,158,170,182,176,167,182,164,166,179,191,198,180,207,178,204,195,213,204,191,184,188,195,189,169,187,188,194,178,186,198,179,188,191,214,176,226,233,184,210,230,248,183,187,206,222,212,194,198,178,185,203,191,174,201,171,198,201,194,207,231,229,211,244,0,0,241,0,231,238,229,208,218,222,248,210,214,229,201,203,198,195,255,229,215,242,0
182,169,154,156,146,144,151,139,140,136,136,134,133,132,133,131,137,133,140,140,143,142,151,157,124,149,171,150,151,138,143,132,132,131,130,131,125,135,125,127,129,128,137,142,142,141,156,169,132,157,153,155,140,136,132,129,129,129,128,128,126,129,125,130,131,131,134,137,131,143,147,143,120,139,146,150,136,135,132,124,129,126,136,127,123,123,122,119,132,127,129,138,140,141,146,150,126,149,160,153,143,132,132,122,133,124,127,120,123,121,119,126,121,127,127,129,137,136,141,146,125,152,146,141,136,135,128,126,127,128,125,124,119,124,123,122,126,124,129,132,138,137,141,153,121,153,145,145,144,135,139,128,123,122,125,123,120,120,124,120,121,129,124,125,131,134,139,152,125,148,152,154,149,128,134,131,130,125,129,125,125,123,122,120,125,126,126,133,132,144,146,151,122,147,155,149,141,136,134,130,125,128,126,125,116,116,119,117,126,129,129,137,133,141,144,157,122,153,150,149,143,146,131,128,124,124,127,125,121,117,119,126,129,129,128,133,138,139,151,153,122,153,157,155,145,138,133,128,141,129,126,130,120,119,124,128,128,127,130,140,136,140,149,144,125,152,159,142,149,139,139,134,137,134,131,125,123,123,128,133,134,133,135,137,143,142,152,159,132,161,162,149,148,138,139,142,133,125,135,126,132,131,131,131,128,133,135,139,144,150,146,156,132,151,177,154,150,149,145,144,138,128,133,130,138,128,138,135,138,131,135,144,143,153,158,165,139,156,173,156,157,144,140,149,146,132,135,138,139,134,133,142,144,152,144,141,150,159,164,160,137,160,182,167,158,156,151,153,143,143,141,139,142,132,137,136,149,144,141,152,154,161,173,172,139,182,174,169,175,161,153,151,144,147,144,148,148,146,148,145,145,150,152,151,167,172,162,180,142,178,181,183,172,174,157,163,158,157,150,158,149,148,150,149,155,158,170,169,172,171,166,190,145,178,203,207,189,180,163,165,167,157,155,159,159,150,159,149,155,158,165,167,182,179,187,191,165,189,221,190,180,171,188,167,166,174,161,169,161,162,162,158,169,172,162,173,194,176,195,198,170,206,199,212,199,195,198,182,176,167,187,167,172,166,174,163,171,180,180,190,200,177,182,198,179,214,210,227,203,213,188,187,182,197,175,174,188,168,185,185,184,0,188,193,198,184,199,237,190,215,0,0,242,195,206,205,209,200,192,204,200,208,195,221,205,213,196,212,211,208,214,229,208,229,248,201,245,238,218,272,245,208,234,203,216,203,218,220,194,211,221,196,206,230,244,215,0
169,154,155,157,151,155,133,150,129,134,127,134,132,135,135,132,133,134,138,139,137,143,158,169,132,157,141,146,143,136,138,129,128,126,124,131,130,123,122,133,127,127,139,134,138,141,148,159,124,153,156,144,148,132,137,130,134,131,120,123,124,125,126,135,128,131,132,129,140,143,152,149,126,147,167,152,145,136,126,129,130,127,122,118,121,123,119,124,123,131,131,136,129,141,156,148,123,141,142,143,150,130,133,129,127,127,121,125,126,124,128,122,124,124,131,135,134,133,136,152,119,151,156,143,143,134,141,129,128,121,124,120,122,127,117,123,129,121,126,134,136,144,137,149,123,156,157,148,135,135,128,126,124,126,124,117,121,121,120,124,128,124,133,141,136,143,145,154,121,140,145,153,139,133,135,126,129,127,125,121,117,118,126,117,120,126,129,133,140,146,145,143,121,151,160,145,136,138,133,131,122,125,128,123,123,117,122,124,121,124,129,129,132,138,144,143,119,147,154,150,144,143,132,123,126,123,126,123,117,117,118,126,123,122,134,135,137,142,147,150,127,161,166,155,150,143,138,136,127,124,125,131,122,125,127,126,127,124,133,124,139,149,144,162,121,161,155,158,149,143,144,133,128,130,123,129,129,125,123,131,128,127,129,139,138,141,161,143,129,153,159,153,146,143,139,131,131,129,128,133,131,132,130,135,134,126,135,136,144,151,158,155,133,166,168,156,154,146,144,134,143,137,133,131,128,132,132,133,133,137,141,148,153,145,157,166,131,152,176,164,154,158,150,138,142,141,141,136,138,134,135,134,141,140,138,149,159,153,163,174,139,162,182,170,156,155,156,158,140,141,142,143,138,143,141,136,150,143,148,149,146,161,160,168,145,175,194,178,176,159,148,158,152,156,141,145,142,144,153,145,146,142,147,158,160,173,163,170,153,191,173,176,173,154,166,153,166,155,149,149,146,154,149,161,145,145,159,161,161,168,185,184,152,175,197,190,189,165,166,175,158,151,158,156,163,158,165,155,154,159,166,170,170,184,175,202,161,190,204,0,194,180,180,173,161,175,158,164,168,162,170,165,171,177,164,181,185,187,178,194,184,212,225,218,205,198,194,181,186,178,164,154,156,184,175,188,172,182,189,195,180,194,209,207,189,240,227,215,201,212,191,185,193,177,195,174,178,185,197,187,172,189,188,174,201,186,196,222,187,239,246,217,225,218,232,182,174,210,201,199,190,194,200,201,200,200,228,200,213,208,239,255,207,219,306,0,169,193,223,212,217,0,219,208,219,219,195,207,223,207,229,220,259,218,246,315,0
